(52, 273)
(52, 290)
(52, 292)
(52, 293)
(53, 4)
(53, 6)
(53, 7)
(53, 9)
(53, 28)
(53, 75)
(53, 77)
(53, 78)
(53, 80)
(53, 129)
(53, 131)
(53, 132)
(53, 134)
(53, 146)
(53, 148)
(53, 149)
(53, 151)
(53, 218)
(53, 220)
(53, 221)
(53, 222)
(53, 223)
(53, 224)
(53, 225)
(53, 226)
(53, 227)
(53, 228)
(53, 229)
(53, 230)
(53, 231)
(53, 232)
(53, 233)
(53, 234)
(53, 235)
(53, 236)
(53, 237)
(53, 238)
(53, 239)
(53, 240)
(53, 241)
(53, 242)
(53, 243)
(53, 244)
(53, 245)
(53, 246)
(53, 247)
(53, 248)
(53, 268)
(53, 270)
(53, 271)
(53, 273)
(53, 290)
(53, 292)
(53, 293)
(54, 4)
(54, 6)
(54, 7)
(54, 9)
(54, 28)
(54, 75)
(54, 77)
(54, 78)
(54, 79)
(54, 80)
(54, 81)
(54, 82)
(54, 83)
(54, 84)
(54, 85)
(54, 86)
(54, 87)
(54, 92)
(54, 93)
(54, 94)
(54, 95)
(54, 96)
(54, 97)
(54, 98)
(54, 99)
(54, 100)
(54, 101)
(54, 102)
(54, 103)
(54, 104)
(54, 105)
(54, 110)
(54, 111)
(54, 112)
(54, 113)
(54, 114)
(54, 115)
(54, 116)
(54, 117)
(54, 122)
(54, 123)
(54, 124)
(54, 125)
(54, 126)
(54, 127)
(54, 128)
(54, 129)
(54, 130)
(54, 131)
(54, 132)
(54, 134)
(54, 146)
(54, 148)
(54, 149)
(54, 151)
(54, 167)
(54, 168)
(54, 169)
(54, 170)
(54, 171)
(54, 172)
(54, 173)
(54, 174)
(54, 175)
(54, 176)
(54, 181)
(54, 182)
(54, 183)
(54, 184)
(54, 185)
(54, 186)
(54, 187)
(54, 188)
(54, 194)
(54, 195)
(54, 196)
(54, 197)
(54, 198)
(54, 199)
(54, 200)
(54, 201)
(54, 202)
(54, 203)
(54, 204)
(54, 205)
(54, 206)
(54, 212)
(54, 213)
(54, 214)
(54, 215)
(54, 216)
(54, 217)
(54, 218)
(54, 219)
(54, 220)
(54, 221)
(54, 223)
(54, 246)
(54, 247)
(54, 268)
(54, 270)
(54, 271)
(54, 273)
(54, 290)
(54, 292)
(54, 293)
(55, 4)
(55, 6)
(55, 7)
(55, 9)
(55, 75)
(55, 77)
(55, 78)
(55, 131)
(55, 132)
(55, 134)
(55, 146)
(55, 148)
(55, 149)
(55, 151)
(55, 220)
(55, 221)
(55, 223)
(55, 268)
(55, 270)
(55, 271)
(55, 273)
(55, 290)
(55, 292)
(55, 293)
(56, 4)
(56, 6)
(56, 7)
(56, 8)
(56, 9)
(56, 10)
(56, 11)
(56, 12)
(56, 13)
(56, 14)
(56, 15)
(56, 16)
(56, 17)
(56, 18)
(56, 19)
(56, 20)
(56, 21)
(56, 22)
(56, 23)
(56, 24)
(56, 25)
(56, 26)
(56, 27)
(56, 28)
(56, 30)
(56, 75)
(56, 77)
(56, 78)
(56, 79)
(56, 80)
(56, 81)
(56, 82)
(56, 83)
(56, 84)
(56, 85)
(56, 86)
(56, 87)
(56, 89)
(56, 90)
(56, 92)
(56, 93)
(56, 94)
(56, 95)
(56, 96)
(56, 97)
(56, 98)
(56, 99)
(56, 100)
(56, 101)
(56, 102)
(56, 103)
(56, 104)
(56, 105)
(56, 107)
(56, 108)
(56, 110)
(56, 111)
(56, 112)
(56, 113)
(56, 114)
(56, 115)
(56, 116)
(56, 117)
(56, 119)
(56, 120)
(56, 122)
(56, 123)
(56, 124)
(56, 125)
(56, 126)
(56, 127)
(56, 128)
(56, 129)
(56, 130)
(56, 131)
(56, 132)
(56, 134)
(56, 146)
(56, 148)
(56, 149)
(56, 151)
(56, 167)
(56, 168)
(56, 169)
(56, 170)
(56, 171)
(56, 172)
(56, 173)
(56, 174)
(56, 175)
(56, 176)
(56, 178)
(56, 179)
(56, 181)
(56, 182)
(56, 183)
(56, 184)
(56, 185)
(56, 186)
(56, 187)
(56, 188)
(56, 189)
(56, 193)
(56, 194)
(56, 195)
(56, 196)
(56, 197)
(56, 198)
(56, 199)
(56, 200)
(56, 201)
(56, 202)
(56, 203)
(56, 204)
(56, 205)
(56, 206)
(56, 208)
(56, 211)
(56, 212)
(56, 213)
(56, 214)
(56, 215)
(56, 216)
(56, 217)
(56, 218)
(56, 219)
(56, 220)
(56, 221)
(56, 223)
(56, 247)
(56, 268)
(56, 270)
(56, 271)
(56, 273)
(56, 290)
(56, 292)
(56, 293)
(57, 4)
(57, 6)
(57, 7)
(57, 27)
(57, 28)
(57, 30)
(57, 75)
(57, 77)
(57, 78)
(57, 79)
(57, 80)
(57, 81)
(57, 82)
(57, 83)
(57, 84)
(57, 85)
(57, 86)
(57, 87)
(57, 89)
(57, 90)
(57, 92)
(57, 93)
(57, 94)
(57, 95)
(57, 96)
(57, 97)
(57, 98)
(57, 99)
(57, 100)
(57, 101)
(57, 102)
(57, 103)
(57, 104)
(57, 105)
(57, 107)
(57, 108)
(57, 110)
(57, 111)
(57, 112)
(57, 113)
(57, 114)
(57, 115)
(57, 116)
(57, 117)
(57, 119)
(57, 120)
(57, 122)
(57, 123)
(57, 124)
(57, 125)
(57, 126)
(57, 127)
(57, 128)
(57, 129)
(57, 130)
(57, 131)
(57, 132)
(57, 134)
(57, 146)
(57, 148)
(57, 149)
(57, 151)
(57, 165)
(57, 166)
(57, 167)
(57, 168)
(57, 169)
(57, 170)
(57, 171)
(57, 172)
(57, 173)
(57, 174)
(57, 175)
(57, 176)
(57, 178)
(57, 179)
(57, 181)
(57, 182)
(57, 183)
(57, 184)
(57, 185)
(57, 186)
(57, 187)
(57, 188)
(57, 189)
(57, 191)
(57, 193)
(57, 194)
(57, 195)
(57, 196)
(57, 197)
(57, 198)
(57, 199)
(57, 200)
(57, 201)
(57, 202)
(57, 203)
(57, 204)
(57, 205)
(57, 206)
(57, 208)
(57, 209)
(57, 211)
(57, 212)
(57, 213)
(57, 214)
(57, 215)
(57, 216)
(57, 217)
(57, 218)
(57, 219)
(57, 220)
(57, 221)
(57, 222)
(57, 223)
(57, 224)
(57, 225)
(57, 226)
(57, 227)
(57, 228)
(57, 229)
(57, 230)
(57, 231)
(57, 232)
(57, 233)
(57, 234)
(57, 235)
(57, 236)
(57, 237)
(57, 238)
(57, 239)
(57, 240)
(57, 241)
(57, 242)
(57, 243)
(57, 244)
(57, 245)
(57, 246)
(57, 247)
(57, 268)
(57, 270)
(57, 271)
(57, 272)
(57, 273)
(57, 274)
(57, 275)
(57, 276)
(57, 277)
(57, 278)
(57, 279)
(57, 280)
(57, 281)
(57, 282)
(57, 283)
(57, 284)
(57, 285)
(57, 286)
(57, 287)
(57, 288)
(57, 289)
(57, 290)
(57, 291)
(57, 292)
(57, 293)
(58, 4)
(58, 6)
(58, 7)
(58, 8)
(58, 9)
(58, 10)
(58, 11)
(58, 12)
(58, 13)
(58, 14)
(58, 15)
(58, 16)
(58, 17)
(58, 18)
(58, 19)
(58, 20)
(58, 21)
(58, 22)
(58, 23)
(58, 24)
(58, 25)
(58, 26)
(58, 27)
(58, 28)
(58, 30)
(58, 75)
(58, 77)
(58, 78)
(58, 95)
(58, 96)
(58, 113)
(58, 114)
(58, 131)
(58, 132)
(58, 134)
(58, 146)
(58, 148)
(58, 149)
(58, 151)
(58, 166)
(58, 167)
(58, 184)
(58, 185)
(58, 202)
(58, 203)
(58, 220)
(58, 221)
(58, 268)
(58, 270)
(58, 271)
(58, 292)
(58, 293)
(59, 4)
(59, 6)
(59, 7)
(59, 8)
(59, 9)
(59, 10)
(59, 11)
(59, 12)
(59, 13)
(59, 14)
(59, 15)
(59, 16)
(59, 17)
(59, 18)
(59, 19)
(59, 20)
(59, 21)
(59, 22)
(59, 23)
(59, 24)
(59, 25)
(59, 26)
(59, 27)
(59, 28)
(59, 30)
(59, 75)
(59, 77)
(59, 78)
(59, 79)
(59, 80)
(59, 81)
(59, 82)
(59, 83)
(59, 84)
(59, 85)
(59, 86)
(59, 87)
(59, 92)
(59, 93)
(59, 94)
(59, 95)
(59, 96)
(59, 97)
(59, 98)
(59, 99)
(59, 100)
(59, 101)
(59, 102)
(59, 103)
(59, 104)
(59, 105)
(59, 110)
(59, 111)
(59, 112)
(59, 113)
(59, 114)
(59, 115)
(59, 116)
(59, 117)
(59, 122)
(59, 123)
(59, 124)
(59, 125)
(59, 126)
(59, 127)
(59, 128)
(59, 129)
(59, 130)
(59, 131)
(59, 132)
(59, 134)
(59, 146)
(59, 148)
(59, 149)
(59, 151)
(59, 166)
(59, 167)
(59, 168)
(59, 169)
(59, 170)
(59, 171)
(59, 172)
(59, 173)
(59, 174)
(59, 175)
(59, 176)
(59, 181)
(59, 182)
(59, 183)
(59, 184)
(59, 185)
(59, 186)
(59, 187)
(59, 188)
(59, 194)
(59, 195)
(59, 196)
(59, 197)
(59, 198)
(59, 199)
(59, 200)
(59, 201)
(59, 202)
(59, 203)
(59, 204)
(59, 205)
(59, 206)
(59, 212)
(59, 213)
(59, 214)
(59, 215)
(59, 216)
(59, 217)
(59, 218)
(59, 219)
(59, 220)
(59, 221)
(59, 222)
(59, 223)
(59, 224)
(59, 225)
(59, 226)
(59, 227)
(59, 228)
(59, 229)
(59, 230)
(59, 231)
(59, 232)
(59, 233)
(59, 234)
(59, 235)
(59, 236)
(59, 237)
(59, 238)
(59, 239)
(59, 240)
(59, 241)
(59, 242)
(59, 243)
(59, 244)
(59, 245)
(59, 246)
(59, 247)
(59, 248)
(59, 268)
(59, 270)
(59, 271)
(59, 272)
(59, 273)
(59, 274)
(59, 275)
(59, 276)
(59, 277)
(59, 278)
(59, 279)
(59, 280)
(59, 281)
(59, 282)
(59, 283)
(59, 284)
(59, 285)
(59, 286)
(59, 287)
(59, 288)
(59, 289)
(59, 290)
(59, 291)
(59, 292)
(59, 293)
(60, 4)
(60, 6)
(60, 7)
(60, 8)
(60, 9)
(60, 10)
(60, 11)
(60, 12)
(60, 13)
(60, 14)
(60, 15)
(60, 16)
(60, 17)
(60, 18)
(60, 19)
(60, 20)
(60, 21)
(60, 22)
(60, 23)
(60, 24)
(60, 25)
(60, 26)
(60, 27)
(60, 28)
(60, 30)
(60, 75)
(60, 77)
(60, 78)
(60, 80)
(60, 93)
(60, 95)
(60, 96)
(60, 98)
(60, 111)
(60, 113)
(60, 114)
(60, 116)
(60, 129)
(60, 131)
(60, 132)
(60, 134)
(60, 146)
(60, 148)
(60, 149)
(60, 151)
(60, 166)
(60, 167)
(60, 168)
(60, 182)
(60, 184)
(60, 185)
(60, 187)
(60, 200)
(60, 202)
(60, 203)
(60, 205)
(60, 218)
(60, 220)
(60, 221)
(60, 222)
(60, 223)
(60, 224)
(60, 225)
(60, 226)
(60, 227)
(60, 228)
(60, 229)
(60, 230)
(60, 231)
(60, 232)
(60, 233)
(60, 234)
(60, 235)
(60, 236)
(60, 237)
(60, 238)
(60, 239)
(60, 240)
(60, 241)
(60, 242)
(60, 243)
(60, 244)
(60, 245)
(60, 246)
(60, 247)
(60, 248)
(60, 268)
(60, 270)
(60, 271)
(60, 272)
(60, 273)
(60, 274)
(60, 275)
(60, 276)
(60, 277)
(60, 278)
(60, 279)
(60, 280)
(60, 281)
(60, 282)
(60, 283)
(60, 284)
(60, 285)
(60, 286)
(60, 287)
(60, 288)
(60, 289)
(60, 290)
(60, 291)
(60, 292)
(60, 293)
(61, 4)
(61, 6)
(61, 7)
(61, 27)
(61, 28)
(61, 30)
(61, 75)
(61, 77)
(61, 78)
(61, 80)
(61, 93)
(61, 95)
(61, 96)
(61, 98)
(61, 111)
(61, 113)
(61, 114)
(61, 116)
(61, 129)
(61, 131)
(61, 132)
(61, 134)
(61, 146)
(61, 148)
(61, 149)
(61, 151)
(61, 166)
(61, 167)
(61, 168)
(61, 182)
(61, 184)
(61, 185)
(61, 187)
(61, 200)
(61, 202)
(61, 203)
(61, 205)
(61, 218)
(61, 220)
(61, 221)
(61, 247)
(61, 248)
(61, 268)
(61, 270)
(61, 271)
(61, 292)
(61, 293)
(62, 4)
(62, 6)
(62, 7)
(62, 8)
(62, 9)
(62, 10)
(62, 11)
(62, 12)
(62, 13)
(62, 14)
(62, 15)
(62, 16)
(62, 17)
(62, 18)
(62, 19)
(62, 20)
(62, 21)
(62, 22)
(62, 23)
(62, 24)
(62, 25)
(62, 26)
(62, 27)
(62, 28)
(62, 30)
(62, 75)
(62, 77)
(62, 78)
(62, 80)
(62, 93)
(62, 95)
(62, 96)
(62, 98)
(62, 111)
(62, 113)
(62, 114)
(62, 116)
(62, 129)
(62, 131)
(62, 132)
(62, 134)
(62, 146)
(62, 148)
(62, 149)
(62, 151)
(62, 166)
(62, 167)
(62, 168)
(62, 182)
(62, 184)
(62, 185)
(62, 187)
(62, 200)
(62, 202)
(62, 203)
(62, 205)
(62, 218)
(62, 220)
(62, 221)
(62, 222)
(62, 223)
(62, 224)
(62, 225)
(62, 226)
(62, 227)
(62, 228)
(62, 229)
(62, 230)
(62, 231)
(62, 232)
(62, 233)
(62, 234)
(62, 235)
(62, 236)
(62, 237)
(62, 238)
(62, 239)
(62, 240)
(62, 241)
(62, 242)
(62, 243)
(62, 244)
(62, 245)
(62, 246)
(62, 247)
(62, 268)
(62, 270)
(62, 271)
(62, 272)
(62, 273)
(62, 274)
(62, 275)
(62, 276)
(62, 277)
(62, 278)
(62, 279)
(62, 280)
(62, 281)
(62, 282)
(62, 283)
(62, 284)
(62, 285)
(62, 286)
(62, 287)
(62, 288)
(62, 289)
(62, 290)
(62, 291)
(62, 292)
(62, 293)
(63, 4)
(63, 6)
(63, 7)
(63, 9)
(63, 25)
(63, 27)
(63, 28)
(63, 30)
(63, 75)
(63, 77)
(63, 78)
(63, 80)
(63, 93)
(63, 95)
(63, 96)
(63, 98)
(63, 111)
(63, 113)
(63, 114)
(63, 116)
(63, 129)
(63, 131)
(63, 132)
(63, 134)
(63, 146)
(63, 148)
(63, 149)
(63, 151)
(63, 166)
(63, 167)
(63, 168)
(63, 182)
(63, 184)
(63, 185)
(63, 187)
(63, 200)
(63, 202)
(63, 203)
(63, 205)
(63, 218)
(63, 220)
(63, 221)
(63, 223)
(63, 246)
(63, 247)
(63, 249)
(63, 268)
(63, 270)
(63, 271)
(63, 273)
(63, 290)
(63, 292)
(63, 293)
(64, 4)
(64, 6)
(64, 7)
(64, 9)
(64, 27)
(64, 28)
(64, 75)
(64, 77)
(64, 78)
(64, 80)
(64, 93)
(64, 95)
(64, 96)
(64, 98)
(64, 111)
(64, 113)
(64, 114)
(64, 116)
(64, 129)
(64, 131)
(64, 132)
(64, 134)
(64, 146)
(64, 148)
(64, 149)
(64, 151)
(64, 166)
(64, 167)
(64, 168)
(64, 182)
(64, 184)
(64, 185)
(64, 187)
(64, 200)
(64, 202)
(64, 203)
(64, 205)
(64, 218)
(64, 220)
(64, 221)
(64, 223)
(64, 246)
(64, 247)
(64, 290)
(64, 292)
(64, 293)
(65, 4)
(65, 6)
(65, 7)
(65, 9)
(65, 75)
(65, 77)
(65, 78)
(65, 80)
(65, 93)
(65, 95)
(65, 96)
(65, 98)
(65, 111)
(65, 113)
(65, 114)
(65, 116)
(65, 129)
(65, 131)
(65, 132)
(65, 134)
(65, 146)
(65, 148)
(65, 149)
(65, 151)
(65, 166)
(65, 167)
(65, 168)
(65, 182)
(65, 184)
(65, 185)
(65, 187)
(65, 200)
(65, 202)
(65, 203)
(65, 205)
(65, 218)
(65, 220)
(65, 221)
(65, 223)
(65, 290)
(65, 292)
(65, 293)
(66, 4)
(66, 6)
(66, 7)
(66, 9)
(66, 27)
(66, 28)
(66, 75)
(66, 77)
(66, 78)
(66, 80)
(66, 93)
(66, 95)
(66, 96)
(66, 98)
(66, 111)
(66, 113)
(66, 114)
(66, 116)
(66, 129)
(66, 131)
(66, 132)
(66, 134)
(66, 146)
(66, 148)
(66, 149)
(66, 151)
(66, 166)
(66, 167)
(66, 168)
(66, 182)
(66, 184)
(66, 185)
(66, 187)
(66, 200)
(66, 202)
(66, 203)
(66, 205)
(66, 218)
(66, 220)
(66, 221)
(66, 223)
(66, 247)
(66, 271)
(66, 290)
(66, 292)
(66, 293)
(67, 4)
(67, 6)
(67, 7)
(67, 9)
(67, 75)
(67, 77)
(67, 78)
(67, 80)
(67, 93)
(67, 95)
(67, 96)
(67, 98)
(67, 111)
(67, 113)
(67, 114)
(67, 116)
(67, 129)
(67, 131)
(67, 132)
(67, 134)
(67, 146)
(67, 148)
(67, 149)
(67, 151)
(67, 166)
(67, 167)
(67, 168)
(67, 182)
(67, 184)
(67, 185)
(67, 187)
(67, 200)
(67, 202)
(67, 203)
(67, 205)
(67, 218)
(67, 220)
(67, 221)
(67, 223)
(67, 290)
(67, 292)
(67, 293)
(68, 4)
(68, 6)
(68, 7)
(68, 9)
(68, 27)
(68, 28)
(68, 75)
(68, 77)
(68, 78)
(68, 80)
(68, 93)
(68, 95)
(68, 96)
(68, 98)
(68, 111)
(68, 113)
(68, 114)
(68, 116)
(68, 129)
(68, 131)
(68, 132)
(68, 134)
(68, 146)
(68, 148)
(68, 149)
(68, 151)
(68, 166)
(68, 167)
(68, 168)
(68, 182)
(68, 184)
(68, 185)
(68, 187)
(68, 200)
(68, 202)
(68, 203)
(68, 205)
(68, 218)
(68, 220)
(68, 221)
(68, 223)
(68, 270)
(68, 271)
(68, 290)
(68, 292)
(68, 293)
(69, 4)
(69, 6)
(69, 7)
(69, 9)
(69, 25)
(69, 27)
(69, 28)
(69, 30)
(69, 75)
(69, 77)
(69, 78)
(69, 80)
(69, 93)
(69, 95)
(69, 96)
(69, 98)
(69, 111)
(69, 113)
(69, 114)
(69, 116)
(69, 129)
(69, 131)
(69, 132)
(69, 134)
(69, 146)
(69, 148)
(69, 149)
(69, 151)
(69, 167)
(69, 168)
(69, 182)
(69, 184)
(69, 185)
(69, 187)
(69, 200)
(69, 202)
(69, 203)
(69, 205)
(69, 218)
(69, 220)
(69, 221)
(69, 223)
(69, 268)
(69, 270)
(69, 271)
(69, 273)
(69, 290)
(69, 292)
(69, 293)
(70, 4)
(70, 6)
(70, 7)
(70, 9)
(70, 25)
(70, 27)
(70, 28)
(70, 30)
(70, 75)
(70, 77)
(70, 78)
(70, 80)
(70, 93)
(70, 95)
(70, 96)
(70, 98)
(70, 111)
(70, 113)
(70, 114)
(70, 116)
(70, 129)
(70, 131)
(70, 132)
(70, 134)
(70, 146)
(70, 148)
(70, 149)
(70, 151)
(70, 167)
(70, 168)
(70, 182)
(70, 184)
(70, 185)
(70, 187)
(70, 200)
(70, 202)
(70, 203)
(70, 205)
(70, 218)
(70, 220)
(70, 221)
(70, 223)
(70, 268)
(70, 270)
(70, 271)
(70, 273)
(70, 290)
(70, 292)
(70, 293)
(71, 4)
(71, 6)
(71, 7)
(71, 9)
(71, 25)
(71, 27)
(71, 28)
(71, 30)
(71, 75)
(71, 77)
(71, 78)
(71, 80)
(71, 93)
(71, 95)
(71, 96)
(71, 98)
(71, 111)
(71, 113)
(71, 114)
(71, 116)
(71, 129)
(71, 131)
(71, 132)
(71, 134)
(71, 146)
(71, 148)
(71, 149)
(71, 151)
(71, 167)
(71, 168)
(71, 182)
(71, 184)
(71, 185)
(71, 187)
(71, 200)
(71, 202)
(71, 203)
(71, 205)
(71, 218)
(71, 220)
(71, 221)
(71, 223)
(71, 247)
(71, 268)
(71, 270)
(71, 271)
(71, 273)
(71, 290)
(71, 292)
(71, 293)
(72, 4)
(72, 6)
(72, 7)
(72, 9)
(72, 25)
(72, 27)
(72, 28)
(72, 30)
(72, 75)
(72, 77)
(72, 78)
(72, 80)
(72, 93)
(72, 95)
(72, 96)
(72, 98)
(72, 111)
(72, 113)
(72, 114)
(72, 116)
(72, 129)
(72, 131)
(72, 132)
(72, 134)
(72, 146)
(72, 148)
(72, 149)
(72, 151)
(72, 167)
(72, 168)
(72, 182)
(72, 184)
(72, 185)
(72, 187)
(72, 200)
(72, 202)
(72, 203)
(72, 205)
(72, 218)
(72, 220)
(72, 221)
(72, 223)
(72, 268)
(72, 270)
(72, 271)
(72, 273)
(72, 290)
(72, 292)
(72, 293)
(73, 4)
(73, 6)
(73, 7)
(73, 9)
(73, 25)
(73, 27)
(73, 28)
(73, 30)
(73, 75)
(73, 77)
(73, 78)
(73, 80)
(73, 93)
(73, 95)
(73, 96)
(73, 98)
(73, 111)
(73, 113)
(73, 114)
(73, 116)
(73, 129)
(73, 131)
(73, 132)
(73, 134)
(73, 146)
(73, 148)
(73, 149)
(73, 151)
(73, 167)
(73, 168)
(73, 182)
(73, 184)
(73, 185)
(73, 187)
(73, 200)
(73, 202)
(73, 203)
(73, 205)
(73, 218)
(73, 220)
(73, 221)
(73, 223)
(73, 246)
(73, 247)
(73, 248)
(73, 268)
(73, 270)
(73, 271)
(73, 273)
(73, 290)
(73, 292)
(73, 293)
(74, 4)
(74, 6)
(74, 7)
(74, 8)
(74, 9)
(74, 10)
(74, 11)
(74, 12)
(74, 13)
(74, 14)
(74, 15)
(74, 16)
(74, 17)
(74, 18)
(74, 19)
(74, 20)
(74, 21)
(74, 22)
(74, 23)
(74, 24)
(74, 25)
(74, 26)
(74, 27)
(74, 28)
(74, 30)
(74, 75)
(74, 77)
(74, 78)
(74, 80)
(74, 93)
(74, 95)
(74, 96)
(74, 98)
(74, 111)
(74, 113)
(74, 114)
(74, 116)
(74, 129)
(74, 131)
(74, 132)
(74, 146)
(74, 148)
(74, 149)
(74, 151)
(74, 167)
(74, 168)
(74, 182)
(74, 184)
(74, 185)
(74, 187)
(74, 200)
(74, 202)
(74, 203)
(74, 205)
(74, 218)
(74, 220)
(74, 221)
(74, 223)
(74, 246)
(74, 247)
(74, 248)
(74, 268)
(74, 270)
(74, 271)
(74, 273)
(74, 290)
(74, 292)
(74, 293)
(75, 4)
(75, 6)
(75, 7)
(75, 27)
(75, 28)
(75, 29)
(75, 30)
(75, 31)
(75, 32)
(75, 33)
(75, 34)
(75, 35)
(75, 36)
(75, 37)
(75, 38)
(75, 39)
(75, 40)
(75, 41)
(75, 42)
(75, 43)
(75, 44)
(75, 45)
(75, 46)
(75, 51)
(75, 52)
(75, 53)
(75, 54)
(75, 55)
(75, 56)
(75, 57)
(75, 58)
(75, 59)
(75, 60)
(75, 61)
(75, 62)
(75, 63)
(75, 64)
(75, 65)
(75, 66)
(75, 67)
(75, 68)
(75, 69)
(75, 70)
(75, 71)
(75, 72)
(75, 73)
(75, 74)
(75, 75)
(75, 76)
(75, 77)
(75, 78)
(75, 79)
(75, 80)
(75, 81)
(75, 82)
(75, 83)
(75, 84)
(75, 85)
(75, 86)
(75, 87)
(75, 88)
(75, 89)
(75, 90)
(75, 91)
(75, 92)
(75, 93)
(75, 94)
(75, 95)
(75, 96)
(75, 97)
(75, 98)
(75, 99)
(75, 100)
(75, 101)
(75, 102)
(75, 103)
(75, 104)
(75, 105)
(75, 106)
(75, 107)
(75, 108)
(75, 109)
(75, 110)
(75, 111)
(75, 112)
(75, 113)
(75, 114)
(75, 115)
(75, 116)
(75, 117)
(75, 118)
(75, 119)
(75, 120)
(75, 121)
(75, 122)
(75, 123)
(75, 124)
(75, 125)
(75, 126)
(75, 127)
(75, 128)
(75, 129)
(75, 130)
(75, 131)
(75, 132)
(75, 133)
(75, 134)
(75, 135)
(75, 136)
(75, 137)
(75, 138)
(75, 139)
(75, 140)
(75, 141)
(75, 142)
(75, 143)
(75, 144)
(75, 145)
(75, 146)
(75, 147)
(75, 148)
(75, 149)
(75, 150)
(75, 151)
(75, 152)
(75, 153)
(75, 154)
(75, 155)
(75, 156)
(75, 157)
(75, 158)
(75, 159)
(75, 160)
(75, 161)
(75, 162)
(75, 163)
(75, 164)
(75, 165)
(75, 166)
(75, 167)
(75, 168)
(75, 169)
(75, 170)
(75, 171)
(75, 172)
(75, 173)
(75, 174)
(75, 175)
(75, 176)
(75, 177)
(75, 178)
(75, 179)
(75, 180)
(75, 181)
(75, 182)
(75, 183)
(75, 184)
(75, 185)
(75, 186)
(75, 187)
(75, 188)
(75, 189)
(75, 190)
(75, 191)
(75, 192)
(75, 193)
(75, 194)
(75, 195)
(75, 196)
(75, 197)
(75, 198)
(75, 199)
(75, 200)
(75, 201)
(75, 202)
(75, 203)
(75, 204)
(75, 205)
(75, 206)
(75, 207)
(75, 208)
(75, 209)
(75, 210)
(75, 211)
(75, 212)
(75, 213)
(75, 214)
(75, 215)
(75, 216)
(75, 217)
(75, 218)
(75, 219)
(75, 220)
(75, 221)
(75, 222)
(75, 223)
(75, 224)
(75, 225)
(75, 226)
(75, 227)
(75, 228)
(75, 229)
(75, 230)
(75, 231)
(75, 232)
(75, 233)
(75, 234)
(75, 235)
(75, 236)
(75, 237)
(75, 238)
(75, 239)
(75, 240)
(75, 241)
(75, 242)
(75, 243)
(75, 244)
(75, 245)
(75, 246)
(75, 247)
(75, 248)
(75, 256)
(75, 257)
(75, 258)
(75, 259)
(75, 260)
(75, 261)
(75, 262)
(75, 263)
(75, 264)
(75, 265)
(75, 266)
(75, 267)
(75, 268)
(75, 269)
(75, 270)
(75, 271)
(75, 272)
(75, 273)
(75, 274)
(75, 275)
(75, 276)
(75, 277)
(75, 278)
(75, 279)
(75, 280)
(75, 281)
(75, 282)
(75, 283)
(75, 284)
(75, 285)
(75, 286)
(75, 287)
(75, 288)
(75, 289)
(75, 290)
(75, 291)
(75, 292)
(75, 293)
(76, 4)
(76, 6)
(76, 7)
(76, 8)
(76, 9)
(76, 10)
(76, 11)
(76, 12)
(76, 13)
(76, 14)
(76, 15)
(76, 16)
(76, 17)
(76, 18)
(76, 19)
(76, 20)
(76, 21)
(76, 22)
(76, 23)
(76, 24)
(76, 25)
(76, 26)
(76, 27)
(76, 28)
(76, 77)
(76, 78)
(76, 95)
(76, 96)
(76, 113)
(76, 114)
(76, 131)
(76, 148)
(76, 149)
(76, 167)
(76, 184)
(76, 185)
(76, 202)
(76, 203)
(76, 220)
(76, 221)
(76, 247)
(76, 248)
(76, 270)
(76, 271)
(76, 292)
(76, 293)
(77, 4)
(77, 6)
(77, 7)
(77, 8)
(77, 9)
(77, 10)
(77, 11)
(77, 12)
(77, 13)
(77, 14)
(77, 15)
(77, 16)
(77, 17)
(77, 18)
(77, 19)
(77, 20)
(77, 21)
(77, 22)
(77, 23)
(77, 24)
(77, 25)
(77, 26)
(77, 27)
(77, 28)
(77, 29)
(77, 30)
(77, 31)
(77, 32)
(77, 33)
(77, 34)
(77, 35)
(77, 36)
(77, 37)
(77, 38)
(77, 39)
(77, 40)
(77, 41)
(77, 42)
(77, 43)
(77, 44)
(77, 45)
(77, 46)
(77, 48)
(77, 49)
(77, 51)
(77, 52)
(77, 53)
(77, 54)
(77, 55)
(77, 56)
(77, 57)
(77, 58)
(77, 59)
(77, 60)
(77, 61)
(77, 62)
(77, 63)
(77, 64)
(77, 65)
(77, 66)
(77, 67)
(77, 68)
(77, 69)
(77, 70)
(77, 71)
(77, 72)
(77, 73)
(77, 74)
(77, 75)
(77, 76)
(77, 77)
(77, 78)
(77, 79)
(77, 80)
(77, 81)
(77, 82)
(77, 83)
(77, 84)
(77, 85)
(77, 86)
(77, 87)
(77, 88)
(77, 89)
(77, 90)
(77, 91)
(77, 92)
(77, 93)
(77, 94)
(77, 95)
(77, 96)
(77, 97)
(77, 98)
(77, 99)
(77, 100)
(77, 101)
(77, 102)
(77, 103)
(77, 104)
(77, 105)
(77, 106)
(77, 107)
(77, 108)
(77, 109)
(77, 110)
(77, 111)
(77, 112)
(77, 113)
(77, 114)
(77, 115)
(77, 116)
(77, 117)
(77, 118)
(77, 119)
(77, 120)
(77, 121)
(77, 122)
(77, 123)
(77, 124)
(77, 125)
(77, 126)
(77, 127)
(77, 128)
(77, 129)
(77, 130)
(77, 131)
