(64, 37)
(64, 38)
(64, 39)
(64, 40)
(64, 41)
(64, 42)
(64, 43)
(64, 44)
(64, 45)
(64, 46)
(64, 47)
(64, 48)
(64, 49)
(64, 50)
(64, 51)
(64, 52)
(64, 53)
(64, 54)
(64, 55)
(64, 56)
(64, 57)
(64, 58)
(64, 59)
(64, 60)
(64, 61)
(64, 62)
(64, 63)
(64, 64)
(64, 65)
(64, 66)
(64, 67)
(64, 68)
(64, 69)
(64, 70)
(64, 71)
(64, 72)
(64, 73)
(64, 74)
(64, 75)
(64, 76)
(64, 77)
(64, 78)
(64, 79)
(64, 80)
(64, 81)
(64, 82)
(64, 83)
(64, 84)
(64, 85)
(64, 86)
(64, 87)
(64, 88)
(64, 89)
(64, 90)
(64, 91)
(64, 92)
(64, 93)
(64, 94)
(64, 95)
(64, 96)
(64, 97)
(64, 98)
(64, 99)
(64, 100)
(64, 101)
(64, 102)
(64, 103)
(64, 104)
(64, 105)
(64, 106)
(64, 107)
(64, 108)
(64, 109)
(64, 110)
(64, 111)
(64, 112)
(64, 113)
(64, 114)
(64, 115)
(64, 116)
(64, 117)
(64, 118)
(64, 119)
(64, 120)
(64, 121)
(64, 122)
(64, 123)
(64, 124)
(64, 125)
(64, 126)
(64, 127)
(64, 128)
(64, 129)
(64, 130)
(64, 131)
(64, 132)
(64, 133)
(64, 134)
(64, 135)
(64, 136)
(64, 137)
(64, 138)
(64, 139)
(64, 140)
(64, 141)
(64, 142)
(64, 143)
(64, 144)
(64, 145)
(64, 146)
(64, 147)
(64, 164)
(64, 165)
(64, 169)
(64, 170)
(64, 171)
(64, 172)
(64, 173)
(64, 174)
(64, 175)
(64, 176)
(64, 177)
(64, 178)
(64, 179)
(64, 180)
(64, 181)
(64, 182)
(64, 183)
(64, 184)
(64, 185)
(64, 186)
(64, 187)
(64, 188)
(64, 189)
(64, 190)
(64, 191)
(64, 192)
(64, 193)
(64, 194)
(64, 195)
(65, 4)
(65, 5)
(65, 6)
(65, 7)
(65, 8)
(65, 9)
(65, 10)
(65, 11)
(65, 12)
(65, 13)
(65, 14)
(65, 15)
(65, 16)
(65, 17)
(65, 34)
(65, 35)
(65, 36)
(65, 37)
(65, 38)
(65, 39)
(65, 40)
(65, 41)
(65, 42)
(65, 43)
(65, 44)
(65, 45)
(65, 46)
(65, 47)
(65, 48)
(65, 49)
(65, 50)
(65, 51)
(65, 52)
(65, 53)
(65, 54)
(65, 55)
(65, 56)
(65, 57)
(65, 58)
(65, 59)
(65, 60)
(65, 61)
(65, 62)
(65, 63)
(65, 64)
(65, 65)
(65, 66)
(65, 67)
(65, 68)
(65, 69)
(65, 70)
(65, 71)
(65, 72)
(65, 73)
(65, 74)
(65, 75)
(65, 76)
(65, 77)
(65, 78)
(65, 79)
(65, 80)
(65, 81)
(65, 82)
(65, 83)
(65, 84)
(65, 85)
(65, 86)
(65, 87)
(65, 88)
(65, 89)
(65, 90)
(65, 91)
(65, 92)
(65, 93)
(65, 94)
(65, 95)
(65, 96)
(65, 97)
(65, 98)
(65, 99)
(65, 100)
(65, 101)
(65, 102)
(65, 103)
(65, 104)
(65, 105)
(65, 106)
(65, 107)
(65, 108)
(65, 109)
(65, 110)
(65, 111)
(65, 112)
(65, 113)
(65, 114)
(65, 115)
(65, 116)
(65, 117)
(65, 118)
(65, 119)
(65, 120)
(65, 121)
(65, 122)
(65, 123)
(65, 124)
(65, 125)
(65, 126)
(65, 127)
(65, 128)
(65, 129)
(65, 130)
(65, 131)
(65, 132)
(65, 133)
(65, 134)
(65, 135)
(65, 136)
(65, 137)
(65, 138)
(65, 139)
(65, 140)
(65, 141)
(65, 142)
(65, 143)
(65, 144)
(65, 145)
(65, 146)
(65, 147)
(65, 164)
(65, 165)
(65, 170)
(65, 171)
(65, 194)
(65, 195)
(66, 4)
(66, 5)
(66, 6)
(66, 7)
(66, 8)
(66, 9)
(66, 10)
(66, 11)
(66, 12)
(66, 13)
(66, 14)
(66, 15)
(66, 16)
(66, 17)
(66, 26)
(66, 27)
(66, 34)
(66, 35)
(66, 36)
(66, 37)
(66, 38)
(66, 39)
(66, 40)
(66, 41)
(66, 42)
(66, 43)
(66, 44)
(66, 45)
(66, 46)
(66, 47)
(66, 48)
(66, 49)
(66, 50)
(66, 51)
(66, 52)
(66, 53)
(66, 54)
(66, 55)
(66, 56)
(66, 57)
(66, 58)
(66, 59)
(66, 60)
(66, 61)
(66, 62)
(66, 63)
(66, 64)
(66, 65)
(66, 66)
(66, 67)
(66, 68)
(66, 69)
(66, 70)
(66, 71)
(66, 72)
(66, 73)
(66, 74)
(66, 75)
(66, 76)
(66, 77)
(66, 78)
(66, 79)
(66, 80)
(66, 81)
(66, 82)
(66, 83)
(66, 84)
(66, 85)
(66, 86)
(66, 87)
(66, 88)
(66, 89)
(66, 90)
(66, 91)
(66, 92)
(66, 93)
(66, 94)
(66, 95)
(66, 96)
(66, 97)
(66, 98)
(66, 99)
(66, 100)
(66, 101)
(66, 102)
(66, 103)
(66, 104)
(66, 105)
(66, 106)
(66, 107)
(66, 108)
(66, 109)
(66, 110)
(66, 111)
(66, 112)
(66, 113)
(66, 114)
(66, 115)
(66, 116)
(66, 117)
(66, 118)
(66, 119)
(66, 120)
(66, 121)
(66, 122)
(66, 123)
(66, 124)
(66, 125)
(66, 126)
(66, 127)
(66, 128)
(66, 129)
(66, 130)
(66, 131)
(66, 132)
(66, 133)
(66, 134)
(66, 135)
(66, 136)
(66, 137)
(66, 138)
(66, 139)
(66, 140)
(66, 141)
(66, 142)
(66, 143)
(66, 144)
(66, 145)
(66, 146)
(66, 147)
(66, 164)
(66, 165)
(66, 170)
(66, 171)
(66, 194)
(66, 195)
(67, 4)
(67, 5)
(67, 6)
(67, 7)
(67, 8)
(67, 9)
(67, 10)
(67, 11)
(67, 12)
(67, 13)
(67, 14)
(67, 15)
(67, 16)
(67, 17)
(67, 26)
(67, 27)
(67, 34)
(67, 35)
(67, 41)
(67, 42)
(67, 43)
(67, 44)
(67, 45)
(67, 46)
(67, 47)
(67, 48)
(67, 49)
(67, 50)
(67, 51)
(67, 52)
(67, 53)
(67, 54)
(67, 55)
(67, 56)
(67, 57)
(67, 58)
(67, 59)
(67, 60)
(67, 61)
(67, 62)
(67, 63)
(67, 64)
(67, 65)
(67, 66)
(67, 67)
(67, 68)
(67, 69)
(67, 70)
(67, 71)
(67, 72)
(67, 73)
(67, 74)
(67, 75)
(67, 76)
(67, 77)
(67, 78)
(67, 79)
(67, 80)
(67, 81)
(67, 82)
(67, 83)
(67, 84)
(67, 85)
(67, 86)
(67, 87)
(67, 88)
(67, 89)
(67, 90)
(67, 91)
(67, 92)
(67, 93)
(67, 94)
(67, 95)
(67, 96)
(67, 97)
(67, 98)
(67, 99)
(67, 100)
(67, 101)
(67, 102)
(67, 103)
(67, 104)
(67, 105)
(67, 106)
(67, 107)
(67, 108)
(67, 109)
(67, 110)
(67, 111)
(67, 112)
(67, 113)
(67, 114)
(67, 115)
(67, 116)
(67, 117)
(67, 118)
(67, 119)
(67, 120)
(67, 121)
(67, 122)
(67, 123)
(67, 124)
(67, 125)
(67, 126)
(67, 127)
(67, 128)
(67, 129)
(67, 130)
(67, 131)
(67, 132)
(67, 133)
(67, 134)
(67, 135)
(67, 136)
(67, 137)
(67, 138)
(67, 139)
(67, 140)
(67, 141)
(67, 142)
(67, 143)
(67, 144)
(67, 145)
(67, 146)
(67, 147)
(67, 164)
(67, 165)
(67, 170)
(67, 171)
(67, 194)
(67, 195)
(68, 4)
(68, 5)
(68, 6)
(68, 7)
(68, 8)
(68, 9)
(68, 10)
(68, 11)
(68, 12)
(68, 13)
(68, 14)
(68, 15)
(68, 16)
(68, 17)
(68, 18)
(68, 19)
(68, 20)
(68, 21)
(68, 22)
(68, 23)
(68, 24)
(68, 25)
(68, 26)
(68, 27)
(68, 34)
(68, 35)
(68, 41)
(68, 42)
(68, 43)
(68, 44)
(68, 45)
(68, 46)
(68, 47)
(68, 48)
(68, 49)
(68, 50)
(68, 51)
(68, 52)
(68, 53)
(68, 54)
(68, 55)
(68, 56)
(68, 57)
(68, 58)
(68, 59)
(68, 60)
(68, 61)
(68, 62)
(68, 63)
(68, 64)
(68, 65)
(68, 66)
(68, 67)
(68, 68)
(68, 69)
(68, 70)
(68, 71)
(68, 72)
(68, 73)
(68, 74)
(68, 75)
(68, 76)
(68, 77)
(68, 78)
(68, 79)
(68, 80)
(68, 81)
(68, 82)
(68, 83)
(68, 84)
(68, 85)
(68, 86)
(68, 87)
(68, 88)
(68, 89)
(68, 90)
(68, 91)
(68, 92)
(68, 93)
(68, 94)
(68, 95)
(68, 96)
(68, 97)
(68, 98)
(68, 99)
(68, 100)
(68, 101)
(68, 102)
(68, 103)
(68, 104)
(68, 105)
(68, 106)
(68, 107)
(68, 108)
(68, 109)
(68, 110)
(68, 111)
(68, 112)
(68, 113)
(68, 114)
(68, 115)
(68, 116)
(68, 117)
(68, 118)
(68, 119)
(68, 120)
(68, 121)
(68, 122)
(68, 123)
(68, 124)
(68, 125)
(68, 126)
(68, 127)
(68, 128)
(68, 129)
(68, 130)
(68, 131)
(68, 132)
(68, 133)
(68, 134)
(68, 135)
(68, 136)
(68, 137)
(68, 138)
(68, 139)
(68, 140)
(68, 141)
(68, 142)
(68, 143)
(68, 144)
(68, 145)
(68, 146)
(68, 147)
(68, 164)
(68, 165)
(68, 170)
(68, 171)
(68, 194)
(68, 195)
(69, 4)
(69, 5)
(69, 6)
(69, 7)
(69, 8)
(69, 9)
(69, 10)
(69, 11)
(69, 12)
(69, 13)
(69, 14)
(69, 15)
(69, 16)
(69, 17)
(69, 18)
(69, 19)
(69, 20)
(69, 21)
(69, 22)
(69, 23)
(69, 24)
(69, 25)
(69, 26)
(69, 27)
(69, 42)
(69, 43)
(69, 44)
(69, 45)
(69, 46)
(69, 47)
(69, 48)
(69, 49)
(69, 50)
(69, 51)
(69, 52)
(69, 53)
(69, 54)
(69, 55)
(69, 56)
(69, 57)
(69, 58)
(69, 59)
(69, 60)
(69, 61)
(69, 62)
(69, 63)
(69, 64)
(69, 65)
(69, 66)
(69, 67)
(69, 68)
(69, 69)
(69, 70)
(69, 71)
(69, 72)
(69, 73)
(69, 74)
(69, 75)
(69, 76)
(69, 77)
(69, 78)
(69, 79)
(69, 80)
(69, 81)
(69, 82)
(69, 83)
(69, 84)
(69, 85)
(69, 86)
(69, 87)
(69, 88)
(69, 89)
(69, 90)
(69, 91)
(69, 92)
(69, 93)
(69, 94)
(69, 95)
(69, 96)
(69, 97)
(69, 98)
(69, 99)
(69, 100)
(69, 101)
(69, 102)
(69, 103)
(69, 104)
(69, 105)
(69, 106)
(69, 107)
(69, 108)
(69, 109)
(69, 110)
(69, 111)
(69, 112)
(69, 113)
(69, 114)
(69, 115)
(69, 116)
(69, 117)
(69, 118)
(69, 119)
(69, 120)
(69, 121)
(69, 122)
(69, 123)
(69, 124)
(69, 125)
(69, 126)
(69, 127)
(69, 128)
(69, 129)
(69, 130)
(69, 131)
(69, 132)
(69, 133)
(69, 134)
(69, 135)
(69, 136)
(69, 137)
(69, 138)
(69, 139)
(69, 140)
(69, 141)
(69, 142)
(69, 143)
(69, 144)
(69, 145)
(69, 146)
(69, 147)
(69, 164)
(69, 165)
(69, 170)
(69, 171)
(69, 194)
(69, 195)
(70, 4)
(70, 5)
(70, 6)
(70, 7)
(70, 8)
(70, 9)
(70, 10)
(70, 11)
(70, 12)
(70, 13)
(70, 14)
(70, 15)
(70, 16)
(70, 42)
(70, 43)
(70, 44)
(70, 45)
(70, 46)
(70, 47)
(70, 48)
(70, 49)
(70, 50)
(70, 51)
(70, 52)
(70, 53)
(70, 54)
(70, 55)
(70, 56)
(70, 57)
(70, 58)
(70, 59)
(70, 60)
(70, 61)
(70, 62)
(70, 63)
(70, 64)
(70, 65)
(70, 66)
(70, 67)
(70, 68)
(70, 69)
(70, 70)
(70, 71)
(70, 72)
(70, 73)
(70, 74)
(70, 75)
(70, 76)
(70, 77)
(70, 78)
(70, 79)
(70, 80)
(70, 81)
(70, 82)
(70, 83)
(70, 84)
(70, 85)
(70, 86)
(70, 87)
(70, 88)
(70, 89)
(70, 90)
(70, 91)
(70, 92)
(70, 93)
(70, 94)
(70, 95)
(70, 96)
(70, 97)
(70, 98)
(70, 99)
(70, 100)
(70, 101)
(70, 102)
(70, 103)
(70, 104)
(70, 105)
(70, 106)
(70, 107)
(70, 108)
(70, 109)
(70, 110)
(70, 111)
(70, 112)
(70, 113)
(70, 114)
(70, 115)
(70, 116)
(70, 117)
(70, 118)
(70, 119)
(70, 120)
(70, 121)
(70, 122)
(70, 123)
(70, 124)
(70, 125)
(70, 126)
(70, 127)
(70, 128)
(70, 129)
(70, 130)
(70, 131)
(70, 132)
(70, 133)
(70, 134)
(70, 135)
(70, 136)
(70, 137)
(70, 138)
(70, 139)
(70, 140)
(70, 141)
(70, 142)
(70, 143)
(70, 144)
(70, 145)
(70, 146)
(70, 147)
(70, 194)
(70, 195)
(71, 4)
(71, 5)
(71, 6)
(71, 7)
(71, 8)
(71, 9)
(71, 10)
(71, 11)
(71, 12)
(71, 13)
(71, 14)
(71, 15)
(71, 16)
(71, 42)
(71, 43)
(71, 44)
(71, 45)
(71, 46)
(71, 47)
(71, 48)
(71, 49)
(71, 50)
(71, 51)
(71, 52)
(71, 53)
(71, 54)
(71, 55)
(71, 56)
(71, 57)
(71, 58)
(71, 59)
(71, 60)
(71, 61)
(71, 62)
(71, 63)
(71, 64)
(71, 65)
(71, 66)
(71, 67)
(71, 68)
(71, 69)
(71, 70)
(71, 71)
(71, 72)
(71, 73)
(71, 74)
(71, 75)
(71, 76)
(71, 77)
(71, 78)
(71, 79)
(71, 80)
(71, 81)
(71, 82)
(71, 83)
(71, 84)
(71, 85)
(71, 86)
(71, 87)
(71, 88)
(71, 89)
(71, 90)
(71, 91)
(71, 92)
(71, 93)
(71, 94)
(71, 95)
(71, 96)
(71, 97)
(71, 98)
(71, 99)
(71, 100)
(71, 101)
(71, 102)
(71, 103)
(71, 104)
(71, 105)
(71, 106)
(71, 107)
(71, 108)
(71, 109)
(71, 110)
(71, 111)
(71, 112)
(71, 113)
(71, 114)
(71, 115)
(71, 116)
(71, 117)
(71, 118)
(71, 119)
(71, 120)
(71, 121)
(71, 122)
(71, 123)
(71, 124)
(71, 125)
(71, 126)
(71, 127)
(71, 128)
(71, 129)
(71, 130)
(71, 131)
(71, 132)
(71, 133)
(71, 134)
(71, 135)
(71, 136)
(71, 137)
(71, 138)
(71, 139)
(71, 140)
(71, 141)
(71, 142)
(71, 143)
(71, 144)
(71, 145)
(71, 146)
(71, 147)
(71, 194)
(71, 195)
(72, 4)
(72, 5)
(72, 6)
(72, 7)
(72, 8)
(72, 9)
(72, 10)
(72, 11)
(72, 12)
(72, 13)
(72, 14)
(72, 15)
(72, 16)
(72, 34)
(72, 35)
(72, 42)
(72, 43)
(72, 44)
(72, 45)
(72, 46)
(72, 47)
(72, 48)
(72, 49)
(72, 50)
(72, 51)
(72, 52)
(72, 53)
(72, 54)
(72, 55)
(72, 56)
(72, 57)
(72, 58)
(72, 59)
(72, 60)
(72, 61)
(72, 62)
(72, 63)
(72, 64)
(72, 65)
(72, 66)
(72, 67)
(72, 68)
(72, 69)
(72, 70)
(72, 71)
(72, 72)
(72, 73)
(72, 74)
(72, 75)
(72, 76)
(72, 77)
(72, 78)
(72, 79)
(72, 80)
(72, 81)
(72, 82)
(72, 83)
(72, 84)
(72, 85)
(72, 86)
(72, 87)
(72, 88)
(72, 89)
(72, 90)
(72, 91)
(72, 92)
(72, 93)
(72, 94)
(72, 95)
(72, 96)
(72, 97)
(72, 98)
(72, 99)
(72, 100)
(72, 101)
(72, 102)
(72, 103)
(72, 104)
(72, 105)
(72, 106)
(72, 107)
(72, 108)
(72, 109)
(72, 110)
(72, 111)
(72, 112)
(72, 113)
(72, 114)
(72, 115)
(72, 116)
(72, 117)
(72, 118)
(72, 119)
(72, 120)
(72, 121)
(72, 122)
(72, 123)
(72, 124)
(72, 125)
(72, 126)
(72, 127)
(72, 128)
(72, 129)
(72, 130)
(72, 131)
(72, 132)
(72, 133)
(72, 134)
(72, 135)
(72, 136)
(72, 137)
(72, 138)
(72, 139)
(72, 140)
(72, 141)
(72, 142)
(72, 143)
(72, 144)
(72, 145)
(72, 146)
(72, 147)
(72, 164)
(72, 165)
(72, 170)
(72, 171)
(72, 194)
(72, 195)
(73, 4)
(73, 5)
(73, 6)
(73, 7)
(73, 8)
(73, 9)
(73, 10)
(73, 11)
(73, 12)
(73, 13)
(73, 14)
(73, 15)
(73, 16)
(73, 34)
(73, 35)
(73, 42)
(73, 43)
(73, 44)
(73, 45)
(73, 46)
(73, 47)
(73, 48)
(73, 49)
(73, 50)
(73, 51)
(73, 52)
(73, 53)
(73, 54)
(73, 55)
(73, 56)
(73, 57)
(73, 58)
(73, 59)
(73, 60)
(73, 61)
(73, 62)
(73, 63)
(73, 64)
(73, 65)
(73, 66)
(73, 67)
(73, 68)
(73, 69)
(73, 70)
(73, 71)
(73, 72)
(73, 73)
(73, 74)
(73, 75)
(73, 76)
(73, 77)
(73, 78)
(73, 79)
(73, 80)
(73, 81)
(73, 82)
(73, 83)
(73, 84)
(73, 85)
(73, 86)
(73, 87)
(73, 88)
(73, 89)
(73, 90)
(73, 91)
(73, 92)
(73, 93)
(73, 94)
(73, 95)
(73, 96)
(73, 97)
(73, 98)
(73, 99)
(73, 100)
(73, 101)
(73, 102)
(73, 103)
(73, 104)
(73, 105)
(73, 106)
(73, 107)
(73, 108)
(73, 109)
(73, 110)
(73, 111)
(73, 112)
(73, 113)
(73, 114)
(73, 115)
(73, 116)
(73, 117)
(73, 118)
(73, 119)
(73, 120)
(73, 121)
(73, 122)
(73, 123)
(73, 124)
(73, 125)
(73, 126)
(73, 127)
(73, 128)
(73, 129)
(73, 130)
(73, 131)
(73, 132)
(73, 133)
(73, 134)
(73, 135)
(73, 136)
(73, 137)
(73, 138)
(73, 139)
(73, 140)
(73, 141)
(73, 142)
(73, 143)
(73, 144)
(73, 145)
(73, 146)
(73, 147)
(73, 164)
(73, 165)
(73, 170)
(73, 171)
(73, 194)
(73, 195)
(74, 4)
(74, 5)
(74, 6)
(74, 7)
(74, 8)
(74, 9)
(74, 10)
(74, 11)
(74, 12)
(74, 13)
(74, 14)
(74, 15)
(74, 16)
(74, 17)
(74, 18)
(74, 19)
(74, 20)
(74, 21)
(74, 22)
(74, 23)
(74, 24)
(74, 25)
(74, 26)
(74, 27)
(74, 34)
(74, 35)
(74, 36)
(74, 37)
(74, 38)
(74, 39)
(74, 40)
(74, 41)
(74, 42)
(74, 43)
(74, 44)
(74, 45)
(74, 46)
(74, 47)
(74, 48)
(74, 49)
(74, 50)
(74, 51)
(74, 52)
(74, 53)
(74, 54)
(74, 55)
(74, 56)
(74, 57)
(74, 58)
(74, 59)
(74, 60)
(74, 61)
(74, 62)
(74, 63)
(74, 64)
(74, 65)
(74, 66)
(74, 67)
(74, 68)
(74, 69)
(74, 70)
(74, 71)
(74, 72)
(74, 73)
(74, 74)
(74, 75)
(74, 76)
(74, 77)
(74, 78)
(74, 79)
(74, 80)
(74, 81)
(74, 82)
(74, 83)
(74, 84)
(74, 85)
(74, 86)
(74, 87)
(74, 88)
(74, 89)
(74, 90)
(74, 91)
(74, 92)
(74, 93)
(74, 94)
(74, 95)
(74, 96)
(74, 97)
(74, 98)
(74, 99)
(74, 100)
(74, 101)
(74, 102)
(74, 103)
(74, 104)
(74, 105)
(74, 106)
(74, 107)
(74, 108)
(74, 109)
(74, 110)
(74, 111)
(74, 112)
(74, 113)
(74, 114)
(74, 115)
(74, 116)
(74, 117)
(74, 118)
(74, 119)
(74, 120)
(74, 121)
(74, 122)
(74, 123)
(74, 124)
(74, 125)
(74, 126)
(74, 127)
(74, 128)
(74, 129)
(74, 130)
(74, 131)
(74, 132)
(74, 133)
(74, 134)
(74, 135)
(74, 136)
(74, 137)
(74, 138)
(74, 139)
(74, 140)
(74, 141)
(74, 142)
(74, 143)
(74, 144)
(74, 145)
(74, 146)
(74, 147)
(74, 164)
(74, 165)
(74, 170)
(74, 171)
(74, 172)
(74, 173)
(74, 174)
(74, 175)
(74, 176)
(74, 177)
(74, 178)
(74, 179)
(74, 180)
(74, 181)
(74, 182)
(74, 194)
(74, 195)
(75, 4)
(75, 5)
(75, 6)
(75, 7)
(75, 8)
(75, 9)
(75, 10)
(75, 11)
(75, 12)
(75, 13)
(75, 14)
(75, 15)
(75, 16)
(75, 17)
(75, 18)
(75, 19)
(75, 20)
(75, 21)
(75, 22)
(75, 23)
(75, 24)
(75, 25)
(75, 26)
(75, 27)
(75, 28)
(75, 29)
(75, 34)
(75, 35)
(75, 36)
(75, 37)
(75, 38)
(75, 39)
(75, 40)
(75, 41)
(75, 42)
(75, 43)
(75, 44)
(75, 45)
(75, 46)
(75, 47)
(75, 48)
(75, 49)
(75, 50)
(75, 51)
(75, 52)
(75, 53)
(75, 54)
(75, 55)
(75, 56)
(75, 57)
(75, 58)
(75, 59)
(75, 60)
(75, 61)
(75, 62)
(75, 63)
(75, 64)
(75, 65)
(75, 66)
(75, 67)
(75, 68)
(75, 69)
(75, 70)
(75, 71)
(75, 72)
(75, 73)
(75, 74)
(75, 75)
(75, 76)
(75, 77)
(75, 78)
(75, 79)
(75, 80)
(75, 81)
(75, 82)
(75, 83)
(75, 84)
(75, 85)
(75, 86)
(75, 87)
(75, 88)
(75, 89)
(75, 90)
(75, 91)
(75, 92)
(75, 93)
(75, 94)
(75, 95)
(75, 96)
(75, 97)
(75, 98)
(75, 99)
(75, 100)
(75, 101)
(75, 102)
(75, 103)
(75, 104)
(75, 105)
(75, 106)
(75, 107)
(75, 108)
(75, 109)
(75, 110)
(75, 111)
(75, 112)
(75, 113)
(75, 114)
(75, 115)
(75, 116)
(75, 117)
(75, 118)
(75, 119)
(75, 120)
(75, 121)
(75, 122)
(75, 123)
(75, 124)
(75, 125)
(75, 126)
(75, 127)
(75, 128)
(75, 129)
(75, 130)
(75, 131)
(75, 132)
(75, 133)
(75, 134)
(75, 135)
(75, 136)
(75, 137)
(75, 138)
(75, 139)
(75, 140)
(75, 141)
(75, 142)
(75, 143)
(75, 144)
(75, 145)
(75, 146)
(75, 147)
(75, 148)
(75, 149)
(75, 150)
(75, 151)
(75, 152)
(75, 153)
(75, 154)
(75, 155)
(75, 156)
(75, 157)
(75, 158)
(75, 159)
(75, 160)
(75, 161)
(75, 162)
(75, 163)
(75, 164)
(75, 165)
(75, 170)
(75, 171)
(75, 172)
(75, 173)
(75, 174)
(75, 175)
(75, 176)
(75, 177)
(75, 178)
(75, 179)
(75, 180)
(75, 181)
(75, 182)
(75, 183)
(75, 184)
(75, 185)
(75, 186)
(75, 187)
(75, 188)
(75, 189)
(75, 190)
(75, 191)
(75, 192)
(75, 193)
(75, 194)
(75, 195)
(76, 4)
(76, 21)
(76, 22)
(76, 23)
(76, 24)
(76, 25)
(76, 26)
(76, 27)
(76, 28)
(76, 29)
(76, 34)
(76, 52)
(76, 53)
(76, 54)
(76, 55)
(76, 56)
(76, 57)
(76, 58)
(76, 59)
(76, 60)
(76, 61)
(76, 62)
(76, 63)
(76, 64)
(76, 65)
(76, 66)
(76, 67)
(76, 68)
(76, 69)
(76, 70)
(76, 71)
(76, 72)
(76, 73)
(76, 74)
(76, 75)
(76, 76)
(76, 77)
(76, 78)
(76, 79)
(76, 80)
(76, 81)
(76, 82)
(76, 83)
(76, 84)
(76, 85)
(76, 86)
(76, 87)
(76, 88)
(76, 89)
(76, 90)
(76, 91)
(76, 92)
(76, 93)
(76, 94)
(76, 95)
(76, 96)
(76, 97)
(76, 98)
(76, 99)
(76, 100)
(76, 101)
(76, 102)
(76, 103)
(76, 104)
(76, 105)
(76, 106)
(76, 107)
(76, 108)
(76, 109)
(76, 110)
(76, 111)
(76, 112)
(76, 113)
(76, 114)
(76, 115)
(76, 116)
(76, 117)
(76, 118)
(76, 119)
(76, 120)
(76, 121)
(76, 122)
(76, 123)
(76, 124)
(76, 125)
(76, 126)
(76, 127)
(76, 128)
(76, 129)
(76, 130)
(76, 131)
(76, 132)
(76, 133)
(76, 134)
(76, 135)
(76, 136)
(76, 137)
(76, 138)
(76, 139)
(76, 140)
(76, 141)
(76, 142)
(76, 143)
(76, 144)
(76, 145)
(76, 146)
(76, 147)
(76, 148)
(76, 149)
(76, 150)
(76, 151)
(76, 152)
(76, 153)
(76, 154)
(76, 155)
(76, 156)
(76, 157)
(76, 158)
(76, 159)
(76, 160)
(76, 161)
(76, 162)
(76, 163)
(76, 164)
(76, 172)
(76, 173)
(76, 174)
(76, 175)
(76, 176)
(76, 177)
(76, 178)
(76, 179)
(76, 182)
(76, 183)
(76, 184)
(76, 185)
(76, 186)
(76, 187)
(76, 188)
(76, 189)
(76, 190)
(76, 191)
(76, 192)
(76, 193)
(76, 194)
(76, 195)
(77, 4)
(77, 5)
(77, 28)
(77, 29)
(77, 34)
(77, 35)
(77, 52)
(77, 53)
(77, 54)
(77, 55)
(77, 56)
(77, 57)
(77, 58)
(77, 59)
(77, 60)
(77, 61)
(77, 62)
(77, 63)
(77, 64)
(77, 65)
(77, 66)
(77, 67)
(77, 68)
(77, 69)
(77, 70)
(77, 71)
(77, 72)
(77, 73)
(77, 74)
(77, 75)
(77, 76)
(77, 77)
(77, 78)
(77, 79)
(77, 80)
(77, 81)
(77, 82)
(77, 83)
(77, 84)
(77, 85)
(77, 86)
(77, 87)
(77, 88)
(77, 89)
(77, 90)
(77, 91)
(77, 92)
(77, 93)
(77, 94)
(77, 95)
(77, 96)
(77, 97)
(77, 98)
(77, 99)
(77, 100)
(77, 101)
(77, 102)
(77, 103)
(77, 104)
(77, 105)
(77, 106)
(77, 107)
(77, 108)
(77, 109)
(77, 110)
(77, 111)
(77, 112)
(77, 113)
(77, 114)
(77, 115)
(77, 116)
(77, 117)
(77, 118)
(77, 119)
(77, 120)
(77, 121)
(77, 122)
(77, 123)
(77, 124)
(77, 125)
(77, 126)
(77, 127)
(77, 128)
(77, 129)
(77, 130)
(77, 131)
(77, 132)
(77, 133)
(77, 134)
(77, 135)
(77, 136)
(77, 137)
(77, 138)
(77, 139)
(77, 140)
(77, 141)
(77, 142)
(77, 143)
(77, 144)
(77, 145)
(77, 146)
(77, 147)
(77, 148)
(77, 149)
(77, 150)
(77, 151)
(77, 152)
(77, 153)
(77, 154)
(77, 155)
(77, 156)
(77, 182)
(77, 183)
(77, 184)
(77, 185)
(77, 186)
(77, 187)
(77, 188)
(77, 189)
(77, 190)
(77, 191)
(77, 192)
(77, 193)
(77, 194)
(77, 195)
(78, 4)
(78, 5)
(78, 28)
(78, 29)
(78, 34)
(78, 35)
(78, 52)
(78, 53)
(78, 54)
(78, 55)
(78, 56)
(78, 57)
(78, 58)
(78, 59)
(78, 60)
(78, 61)
(78, 62)
(78, 63)
(78, 64)
(78, 65)
(78, 66)
(78, 67)
(78, 68)
(78, 69)
(78, 70)
(78, 71)
(78, 72)
(78, 73)
(78, 74)
(78, 75)
(78, 76)
(78, 77)
(78, 78)
(78, 79)
(78, 80)
(78, 81)
(78, 82)
(78, 83)
(78, 84)
(78, 85)
(78, 86)
(78, 87)
(78, 88)
(78, 89)
(78, 90)
(78, 91)
(78, 92)
(78, 93)
(78, 94)
(78, 95)
(78, 96)
(78, 97)
(78, 98)
(78, 99)
(78, 100)
(78, 101)
(78, 102)
(78, 103)
(78, 104)
(78, 105)
(78, 106)
(78, 107)
(78, 108)
(78, 109)
(78, 110)
(78, 111)
(78, 112)
(78, 113)
(78, 114)
(78, 115)
(78, 116)
(78, 117)
(78, 118)
(78, 119)
(78, 120)
(78, 121)
(78, 122)
(78, 123)
