(378, 459)
(378, 460)
(378, 461)
(378, 462)
(378, 463)
(378, 464)
(378, 465)
(378, 466)
(378, 467)
(378, 468)
(378, 469)
(378, 470)
(378, 471)
(378, 472)
(378, 473)
(378, 474)
(378, 475)
(378, 476)
(378, 477)
(378, 478)
(378, 479)
(378, 480)
(378, 481)
(378, 482)
(378, 483)
(378, 484)
(378, 485)
(378, 486)
(378, 487)
(378, 488)
(378, 489)
(378, 490)
(378, 491)
(378, 492)
(378, 493)
(378, 494)
(378, 495)
(378, 496)
(378, 497)
(378, 498)
(378, 499)
(378, 500)
(378, 501)
(378, 502)
(378, 503)
(378, 504)
(378, 505)
(378, 506)
(378, 507)
(378, 508)
(378, 509)
(378, 510)
(378, 511)
(378, 512)
(378, 513)
(378, 514)
(378, 515)
(378, 516)
(378, 517)
(378, 518)
(378, 519)
(378, 520)
(378, 521)
(378, 522)
(378, 523)
(378, 524)
(378, 525)
(378, 526)
(378, 527)
(378, 528)
(378, 529)
(378, 530)
(378, 531)
(378, 532)
(378, 533)
(378, 534)
(378, 535)
(378, 536)
(378, 537)
(378, 538)
(378, 539)
(378, 540)
(378, 541)
(378, 542)
(378, 543)
(378, 544)
(378, 545)
(378, 546)
(378, 547)
(378, 548)
(378, 549)
(378, 550)
(378, 551)
(378, 552)
(378, 553)
(378, 554)
(378, 555)
(378, 556)
(378, 557)
(378, 558)
(378, 559)
(378, 560)
(378, 561)
(378, 562)
(378, 563)
(378, 564)
(378, 565)
(378, 566)
(378, 567)
(378, 568)
(378, 569)
(378, 570)
(378, 571)
(378, 572)
(378, 573)
(378, 574)
(378, 575)
(378, 576)
(378, 577)
(378, 578)
(378, 579)
(378, 580)
(378, 581)
(378, 582)
(378, 583)
(378, 584)
(378, 585)
(378, 586)
(378, 587)
(378, 588)
(378, 589)
(378, 590)
(378, 591)
(378, 592)
(378, 593)
(378, 594)
(378, 595)
(378, 596)
(378, 597)
(378, 598)
(378, 599)
(378, 600)
(378, 601)
(378, 602)
(378, 603)
(378, 604)
(378, 605)
(378, 606)
(378, 607)
(378, 608)
(378, 609)
(378, 610)
(378, 611)
(378, 612)
(378, 613)
(378, 614)
(378, 615)
(378, 616)
(378, 617)
(378, 618)
(378, 619)
(378, 620)
(378, 621)
(378, 622)
(378, 623)
(378, 624)
(378, 625)
(378, 626)
(378, 627)
(378, 628)
(378, 629)
(378, 630)
(378, 631)
(378, 632)
(378, 633)
(378, 634)
(378, 635)
(378, 636)
(378, 637)
(378, 638)
(378, 639)
(378, 640)
(378, 641)
(378, 642)
(378, 643)
(378, 644)
(378, 645)
(378, 646)
(378, 647)
(378, 648)
(378, 649)
(378, 650)
(378, 651)
(378, 652)
(378, 653)
(378, 654)
(378, 655)
(378, 656)
(378, 657)
(378, 658)
(378, 659)
(378, 660)
(378, 661)
(378, 662)
(378, 663)
(378, 664)
(378, 665)
(378, 666)
(378, 667)
(378, 668)
(378, 669)
(378, 670)
(378, 671)
(378, 672)
(378, 673)
(378, 674)
(378, 675)
(378, 676)
(378, 677)
(378, 678)
(378, 679)
(378, 680)
(378, 681)
(378, 682)
(378, 683)
(378, 684)
(378, 685)
(378, 686)
(378, 687)
(378, 688)
(378, 689)
(378, 690)
(378, 691)
(378, 692)
(378, 693)
(378, 694)
(378, 695)
(378, 696)
(378, 697)
(378, 698)
(378, 699)
(378, 700)
(378, 701)
(378, 702)
(378, 703)
(378, 704)
(378, 705)
(378, 706)
(378, 707)
(378, 708)
(378, 709)
(378, 710)
(378, 711)
(378, 712)
(378, 713)
(378, 714)
(378, 715)
(378, 716)
(378, 717)
(378, 718)
(378, 719)
(378, 720)
(378, 721)
(378, 722)
(378, 723)
(378, 724)
(378, 725)
(378, 792)
(378, 793)
(378, 794)
(378, 795)
(378, 796)
(378, 797)
(378, 798)
(378, 799)
(378, 800)
(378, 801)
(378, 802)
(378, 803)
(378, 804)
(378, 805)
(378, 806)
(378, 807)
(378, 808)
(378, 809)
(378, 810)
(378, 811)
(378, 812)
(378, 813)
(378, 814)
(378, 815)
(378, 816)
(378, 817)
(378, 818)
(378, 819)
(378, 820)
(378, 821)
(378, 822)
(378, 823)
(378, 824)
(378, 825)
(378, 826)
(378, 827)
(378, 828)
(378, 829)
(378, 830)
(378, 831)
(378, 832)
(378, 833)
(378, 834)
(378, 835)
(378, 836)
(378, 837)
(378, 838)
(378, 839)
(378, 840)
(378, 841)
(378, 842)
(378, 843)
(378, 844)
(378, 845)
(378, 846)
(378, 847)
(378, 848)
(378, 849)
(378, 850)
(378, 851)
(378, 852)
(378, 853)
(378, 854)
(378, 855)
(378, 856)
(378, 857)
(378, 858)
(378, 859)
(378, 860)
(378, 861)
(378, 862)
(378, 863)
(378, 864)
(378, 865)
(378, 866)
(378, 867)
(378, 868)
(378, 869)
(378, 870)
(378, 871)
(378, 872)
(378, 873)
(378, 874)
(378, 875)
(378, 876)
(378, 877)
(378, 878)
(378, 879)
(378, 880)
(378, 881)
(378, 882)
(378, 883)
(378, 884)
(378, 885)
(378, 886)
(378, 887)
(378, 888)
(378, 889)
(378, 890)
(378, 891)
(378, 892)
(378, 893)
(378, 894)
(378, 895)
(378, 896)
(378, 897)
(378, 898)
(378, 899)
(378, 900)
(378, 901)
(378, 902)
(378, 903)
(378, 904)
(378, 905)
(378, 906)
(379, 20)
(379, 21)
(379, 22)
(379, 131)
(379, 132)
(379, 133)
(379, 134)
(379, 159)
(379, 160)
(379, 161)
(379, 242)
(379, 243)
(379, 244)
(379, 245)
(379, 246)
(379, 247)
(379, 248)
(379, 249)
(379, 250)
(379, 251)
(379, 252)
(379, 253)
(379, 254)
(379, 255)
(379, 256)
(379, 257)
(379, 258)
(379, 259)
(379, 260)
(379, 261)
(379, 262)
(379, 263)
(379, 264)
(379, 265)
(379, 266)
(379, 267)
(379, 268)
(379, 269)
(379, 270)
(379, 271)
(379, 272)
(379, 273)
(379, 274)
(379, 275)
(379, 276)
(379, 277)
(379, 278)
(379, 279)
(379, 280)
(379, 281)
(379, 282)
(379, 283)
(379, 284)
(379, 285)
(379, 286)
(379, 287)
(379, 288)
(379, 289)
(379, 290)
(379, 291)
(379, 292)
(379, 293)
(379, 294)
(379, 295)
(379, 296)
(379, 297)
(379, 298)
(379, 299)
(379, 300)
(379, 301)
(379, 302)
(379, 303)
(379, 304)
(379, 305)
(379, 306)
(379, 307)
(379, 308)
(379, 309)
(379, 310)
(379, 311)
(379, 312)
(379, 313)
(379, 314)
(379, 315)
(379, 316)
(379, 317)
(379, 318)
(379, 319)
(379, 320)
(379, 321)
(379, 322)
(379, 323)
(379, 324)
(379, 325)
(379, 326)
(379, 327)
(379, 328)
(379, 329)
(379, 330)
(379, 331)
(379, 332)
(379, 333)
(379, 334)
(379, 335)
(379, 336)
(379, 337)
(379, 338)
(379, 339)
(379, 340)
(379, 341)
(379, 342)
(379, 343)
(379, 344)
(379, 345)
(379, 346)
(379, 347)
(379, 348)
(379, 349)
(379, 350)
(379, 351)
(379, 352)
(379, 353)
(379, 354)
(379, 355)
(379, 356)
(379, 357)
(379, 358)
(379, 359)
(379, 360)
(379, 361)
(379, 362)
(379, 363)
(379, 364)
(379, 365)
(379, 366)
(379, 367)
(379, 368)
(379, 369)
(379, 370)
(379, 371)
(379, 372)
(379, 373)
(379, 374)
(379, 375)
(379, 376)
(379, 377)
(379, 378)
(379, 379)
(379, 380)
(379, 381)
(379, 382)
(379, 383)
(379, 384)
(379, 385)
(379, 386)
(379, 387)
(379, 388)
(379, 389)
(379, 390)
(379, 391)
(379, 392)
(379, 393)
(379, 394)
(379, 395)
(379, 396)
(379, 397)
(379, 398)
(379, 399)
(379, 400)
(379, 401)
(379, 402)
(379, 403)
(379, 404)
(379, 405)
(379, 406)
(379, 407)
(379, 408)
(379, 409)
(379, 410)
(379, 411)
(379, 412)
(379, 413)
(379, 414)
(379, 415)
(379, 416)
(379, 417)
(379, 418)
(379, 419)
(379, 420)
(379, 421)
(379, 422)
(379, 423)
(379, 424)
(379, 425)
(379, 426)
(379, 427)
(379, 428)
(379, 429)
(379, 430)
(379, 431)
(379, 432)
(379, 433)
(379, 434)
(379, 435)
(379, 436)
(379, 437)
(379, 438)
(379, 439)
(379, 440)
(379, 441)
(379, 442)
(379, 443)
(379, 444)
(379, 445)
(379, 446)
(379, 447)
(379, 448)
(379, 449)
(379, 450)
(379, 451)
(379, 452)
(379, 453)
(379, 454)
(379, 455)
(379, 456)
(379, 457)
(379, 458)
(379, 459)
(379, 460)
(379, 461)
(379, 462)
(379, 463)
(379, 464)
(379, 465)
(379, 466)
(379, 467)
(379, 468)
(379, 469)
(379, 470)
(379, 471)
(379, 472)
(379, 473)
(379, 474)
(379, 475)
(379, 476)
(379, 477)
(379, 478)
(379, 479)
(379, 480)
(379, 481)
(379, 482)
(379, 483)
(379, 484)
(379, 485)
(379, 486)
(379, 487)
(379, 488)
(379, 489)
(379, 490)
(379, 491)
(379, 492)
(379, 493)
(379, 494)
(379, 495)
(379, 496)
(379, 497)
(379, 498)
(379, 499)
(379, 500)
(379, 501)
(379, 502)
(379, 503)
(379, 504)
(379, 505)
(379, 506)
(379, 507)
(379, 508)
(379, 509)
(379, 510)
(379, 511)
(379, 512)
(379, 513)
(379, 514)
(379, 515)
(379, 516)
(379, 517)
(379, 518)
(379, 519)
(379, 520)
(379, 521)
(379, 522)
(379, 523)
(379, 524)
(379, 525)
(379, 526)
(379, 527)
(379, 528)
(379, 529)
(379, 530)
(379, 531)
(379, 532)
(379, 533)
(379, 534)
(379, 535)
(379, 536)
(379, 537)
(379, 538)
(379, 539)
(379, 540)
(379, 541)
(379, 542)
(379, 543)
(379, 544)
(379, 545)
(379, 546)
(379, 547)
(379, 548)
(379, 549)
(379, 550)
(379, 551)
(379, 552)
(379, 553)
(379, 554)
(379, 555)
(379, 556)
(379, 557)
(379, 558)
(379, 559)
(379, 560)
(379, 561)
(379, 562)
(379, 563)
(379, 564)
(379, 565)
(379, 566)
(379, 567)
(379, 568)
(379, 569)
(379, 570)
(379, 571)
(379, 572)
(379, 573)
(379, 574)
(379, 575)
(379, 576)
(379, 577)
(379, 578)
(379, 579)
(379, 580)
(379, 581)
(379, 582)
(379, 583)
(379, 584)
(379, 585)
(379, 586)
(379, 587)
(379, 588)
(379, 589)
(379, 590)
(379, 591)
(379, 592)
(379, 593)
(379, 594)
(379, 595)
(379, 596)
(379, 597)
(379, 598)
(379, 599)
(379, 600)
(379, 601)
(379, 602)
(379, 603)
(379, 604)
(379, 605)
(379, 606)
(379, 607)
(379, 608)
(379, 609)
(379, 610)
(379, 611)
(379, 612)
(379, 613)
(379, 614)
(379, 615)
(379, 616)
(379, 617)
(379, 618)
(379, 619)
(379, 620)
(379, 621)
(379, 622)
(379, 623)
(379, 624)
(379, 625)
(379, 626)
(379, 627)
(379, 628)
(379, 629)
(379, 630)
(379, 631)
(379, 632)
(379, 633)
(379, 634)
(379, 635)
(379, 636)
(379, 637)
(379, 638)
(379, 639)
(379, 640)
(379, 641)
(379, 642)
(379, 643)
(379, 644)
(379, 645)
(379, 646)
(379, 647)
(379, 648)
(379, 649)
(379, 650)
(379, 651)
(379, 652)
(379, 653)
(379, 654)
(379, 655)
(379, 656)
(379, 657)
(379, 658)
(379, 659)
(379, 660)
(379, 661)
(379, 662)
(379, 663)
(379, 664)
(379, 665)
(379, 666)
(379, 667)
(379, 668)
(379, 669)
(379, 670)
(379, 671)
(379, 672)
(379, 673)
(379, 674)
(379, 675)
(379, 676)
(379, 677)
(379, 678)
(379, 679)
(379, 680)
(379, 681)
(379, 682)
(379, 683)
(379, 684)
(379, 685)
(379, 686)
(379, 687)
(379, 688)
(379, 689)
(379, 690)
(379, 691)
(379, 692)
(379, 693)
(379, 694)
(379, 695)
(379, 696)
(379, 697)
(379, 698)
(379, 699)
(379, 700)
(379, 701)
(379, 702)
(379, 703)
(379, 704)
(379, 705)
(379, 706)
(379, 707)
(379, 708)
(379, 709)
(379, 710)
(379, 711)
(379, 712)
(379, 713)
(379, 714)
(379, 715)
(379, 716)
(379, 717)
(379, 718)
(379, 719)
(379, 720)
(379, 721)
(379, 722)
(379, 723)
(379, 724)
(379, 725)
(379, 792)
(379, 793)
(379, 794)
(379, 795)
(379, 796)
(379, 797)
(379, 798)
(379, 799)
(379, 800)
(379, 801)
(379, 802)
(379, 803)
(379, 804)
(379, 805)
(379, 806)
(379, 807)
(379, 808)
(379, 809)
(379, 810)
(379, 811)
(379, 812)
(379, 813)
(379, 814)
(379, 815)
(379, 816)
(379, 817)
(379, 818)
(379, 819)
(379, 820)
(379, 821)
(379, 822)
(379, 823)
(379, 824)
(379, 825)
(379, 826)
(379, 827)
(379, 828)
(379, 829)
(379, 830)
(379, 831)
(379, 832)
(379, 833)
(379, 834)
(379, 835)
(379, 836)
(379, 837)
(379, 838)
(379, 839)
(379, 840)
(379, 841)
(379, 842)
(379, 843)
(379, 844)
(379, 845)
(379, 846)
(379, 847)
(379, 848)
(379, 849)
(379, 850)
(379, 851)
(379, 852)
(379, 853)
(379, 854)
(379, 855)
(379, 856)
(379, 857)
(379, 858)
(379, 859)
(379, 860)
(379, 861)
(379, 862)
(379, 863)
(379, 864)
(379, 865)
(379, 866)
(379, 867)
(379, 868)
(379, 869)
(379, 870)
(379, 871)
(379, 872)
(379, 873)
(379, 874)
(379, 875)
(379, 876)
(379, 877)
(379, 878)
(379, 879)
(379, 880)
(379, 881)
(379, 882)
(379, 883)
(379, 884)
(379, 885)
(379, 886)
(379, 887)
(379, 888)
(379, 889)
(379, 890)
(379, 891)
(379, 892)
(379, 893)
(379, 894)
(379, 895)
(379, 896)
(379, 897)
(379, 898)
(379, 899)
(379, 900)
(379, 901)
(379, 902)
(379, 903)
(379, 904)
(379, 905)
(379, 906)
(380, 20)
(380, 21)
(380, 22)
(380, 131)
(380, 132)
(380, 133)
(380, 159)
(380, 160)
(380, 161)
(380, 242)
(380, 243)
(380, 244)
(380, 245)
(380, 246)
(380, 247)
(380, 248)
(380, 249)
(380, 250)
(380, 251)
(380, 252)
(380, 253)
(380, 254)
(380, 255)
(380, 256)
(380, 257)
(380, 258)
(380, 259)
(380, 260)
(380, 261)
(380, 262)
(380, 263)
(380, 264)
(380, 265)
(380, 266)
(380, 267)
(380, 268)
(380, 269)
(380, 270)
(380, 271)
(380, 272)
(380, 273)
(380, 274)
(380, 275)
(380, 276)
(380, 277)
(380, 278)
(380, 279)
(380, 280)
(380, 281)
(380, 282)
(380, 283)
(380, 284)
(380, 285)
(380, 286)
(380, 287)
(380, 288)
(380, 289)
(380, 290)
(380, 291)
(380, 292)
(380, 293)
(380, 294)
(380, 295)
(380, 296)
(380, 297)
(380, 298)
(380, 299)
(380, 300)
(380, 301)
(380, 302)
(380, 303)
(380, 304)
(380, 305)
(380, 306)
(380, 307)
(380, 308)
(380, 309)
(380, 310)
(380, 311)
(380, 312)
(380, 313)
(380, 314)
(380, 315)
(380, 316)
(380, 317)
(380, 318)
(380, 319)
(380, 320)
(380, 321)
(380, 322)
(380, 323)
(380, 324)
(380, 325)
(380, 326)
(380, 327)
(380, 328)
(380, 329)
(380, 330)
(380, 331)
(380, 332)
(380, 333)
(380, 334)
(380, 335)
(380, 336)
(380, 337)
(380, 338)
(380, 339)
(380, 340)
(380, 341)
(380, 342)
(380, 343)
(380, 344)
(380, 345)
(380, 346)
(380, 347)
(380, 348)
(380, 349)
(380, 350)
(380, 351)
(380, 352)
(380, 353)
(380, 354)
(380, 355)
(380, 356)
(380, 357)
(380, 358)
(380, 359)
(380, 360)
(380, 361)
(380, 362)
(380, 363)
(380, 364)
(380, 365)
(380, 366)
(380, 367)
(380, 368)
(380, 369)
(380, 370)
(380, 371)
(380, 372)
(380, 373)
(380, 374)
(380, 375)
(380, 376)
(380, 377)
(380, 378)
(380, 379)
(380, 380)
(380, 381)
(380, 382)
(380, 383)
(380, 384)
(380, 385)
(380, 386)
(380, 387)
(380, 388)
(380, 389)
(380, 390)
(380, 391)
(380, 392)
(380, 393)
(380, 394)
(380, 395)
(380, 396)
(380, 397)
(380, 398)
(380, 399)
(380, 400)
(380, 401)
(380, 402)
(380, 403)
(380, 404)
(380, 405)
(380, 406)
(380, 407)
(380, 408)
(380, 409)
(380, 410)
(380, 411)
(380, 412)
(380, 413)
(380, 414)
(380, 415)
(380, 416)
(380, 417)
(380, 418)
(380, 419)
(380, 420)
(380, 421)
(380, 422)
(380, 423)
(380, 424)
(380, 425)
(380, 426)
(380, 427)
(380, 428)
(380, 429)
(380, 430)
(380, 431)
(380, 432)
(380, 433)
(380, 434)
(380, 435)
(380, 436)
(380, 437)
(380, 438)
(380, 439)
(380, 440)
(380, 441)
(380, 442)
(380, 443)
(380, 444)
(380, 445)
(380, 446)
(380, 447)
(380, 448)
(380, 449)
(380, 450)
(380, 451)
(380, 452)
(380, 453)
(380, 454)
(380, 455)
(380, 456)
(380, 457)
(380, 458)
(380, 459)
(380, 460)
(380, 461)
(380, 462)
(380, 463)
(380, 464)
(380, 465)
(380, 466)
(380, 467)
(380, 468)
(380, 469)
(380, 470)
(380, 471)
(380, 472)
(380, 473)
(380, 474)
(380, 475)
(380, 476)
(380, 477)
(380, 478)
(380, 479)
(380, 480)
(380, 481)
(380, 482)
(380, 483)
(380, 484)
(380, 485)
(380, 486)
(380, 487)
(380, 488)
(380, 489)
(380, 490)
(380, 491)
(380, 492)
(380, 493)
(380, 494)
(380, 495)
(380, 496)
(380, 497)
(380, 498)
(380, 499)
(380, 500)
(380, 501)
(380, 502)
(380, 503)
(380, 504)
(380, 505)
(380, 506)
(380, 507)
(380, 508)
(380, 509)
(380, 510)
(380, 511)
(380, 512)
(380, 513)
(380, 514)
(380, 515)
(380, 516)
(380, 517)
(380, 518)
(380, 519)
(380, 520)
(380, 521)
(380, 522)
(380, 523)
(380, 524)
(380, 525)
(380, 526)
(380, 527)
(380, 528)
(380, 529)
(380, 530)
(380, 531)
(380, 532)
(380, 533)
(380, 534)
(380, 535)
(380, 536)
(380, 537)
(380, 538)
(380, 539)
(380, 540)
(380, 541)
(380, 542)
(380, 543)
(380, 544)
(380, 545)
(380, 546)
(380, 547)
(380, 548)
(380, 549)
(380, 550)
(380, 551)
(380, 552)
(380, 553)
(380, 554)
(380, 555)
(380, 556)
(380, 557)
(380, 558)
(380, 559)
(380, 560)
(380, 561)
(380, 562)
(380, 563)
(380, 564)
(380, 565)
(380, 566)
(380, 567)
(380, 568)
(380, 569)
(380, 570)
(380, 571)
(380, 572)
(380, 573)
(380, 574)
(380, 575)
(380, 576)
(380, 577)
(380, 578)
(380, 579)
(380, 580)
(380, 581)
(380, 582)
(380, 583)
(380, 584)
(380, 585)
(380, 586)
(380, 587)
(380, 588)
(380, 589)
(380, 590)
(380, 591)
(380, 592)
(380, 593)
(380, 594)
(380, 595)
(380, 596)
(380, 597)
(380, 598)
(380, 599)
(380, 600)
(380, 601)
(380, 602)
(380, 603)
(380, 604)
(380, 605)
(380, 606)
(380, 607)
(380, 608)
(380, 609)
(380, 610)
(380, 611)
(380, 612)
(380, 613)
(380, 614)
(380, 615)
(380, 616)
(380, 617)
(380, 618)
(380, 619)
(380, 620)
(380, 621)
(380, 622)
(380, 623)
(380, 624)
(380, 625)
(380, 626)
(380, 627)
(380, 628)
(380, 629)
(380, 630)
(380, 631)
(380, 632)
(380, 633)
(380, 634)
(380, 635)
(380, 636)
(380, 637)
(380, 638)
(380, 639)
(380, 640)
(380, 641)
(380, 642)
(380, 643)
(380, 644)
(380, 645)
(380, 646)
(380, 647)
(380, 648)
(380, 649)
(380, 650)
(380, 651)
(380, 652)
(380, 653)
(380, 654)
(380, 655)
(380, 656)
(380, 657)
(380, 658)
(380, 659)
(380, 660)
(380, 661)
(380, 662)
(380, 663)
(380, 664)
(380, 665)
(380, 666)
(380, 667)
(380, 668)
(380, 669)
(380, 670)
(380, 671)
(380, 672)
(380, 673)
(380, 674)
(380, 675)
(380, 676)
(380, 677)
(380, 678)
(380, 679)
(380, 680)
(380, 681)
(380, 682)
(380, 683)
(380, 684)
(380, 685)
(380, 686)
(380, 687)
(380, 688)
(380, 689)
(380, 690)
(380, 691)
(380, 692)
(380, 693)
(380, 694)
(380, 695)
(380, 696)
(380, 697)
(380, 698)
(380, 699)
(380, 700)
(380, 701)
(380, 702)
(380, 703)
(380, 704)
(380, 705)
(380, 706)
(380, 707)
(380, 708)
(380, 709)
(380, 710)
(380, 711)
(380, 712)
(380, 713)
(380, 714)
(380, 715)
(380, 716)
(380, 717)
(380, 718)
(380, 719)
(380, 720)
(380, 721)
(380, 722)
(380, 723)
(380, 724)
(380, 725)
(380, 792)
(380, 793)
(380, 794)
(380, 795)
(380, 796)
(380, 797)
(380, 798)
(380, 799)
(380, 800)
(380, 801)
(380, 802)
(380, 803)
(380, 804)
(380, 805)
(380, 806)
(380, 807)
(380, 808)
(380, 809)
(380, 810)
(380, 811)
(380, 812)
(380, 813)
(380, 814)
(380, 815)
(380, 816)
(380, 817)
(380, 818)
(380, 819)
(380, 820)
(380, 821)
(380, 822)
(380, 823)
(380, 824)
(380, 825)
(380, 826)
(380, 827)
(380, 828)
(380, 829)
(380, 830)
(380, 831)
(380, 832)
(380, 833)
(380, 834)
(380, 835)
(380, 836)
(380, 837)
(380, 838)
(380, 839)
(380, 840)
(380, 841)
(380, 842)
(380, 843)
(380, 848)
(380, 849)
(380, 850)
(380, 851)
(380, 852)
(380, 853)
(380, 854)
(380, 855)
(380, 856)
(380, 857)
(380, 858)
(380, 859)
(380, 860)
(380, 861)
(380, 862)
(380, 863)
(380, 864)
(380, 865)
(380, 866)
(380, 867)
(380, 868)
(380, 869)
(380, 870)
(380, 871)
(380, 872)
(380, 873)
(380, 874)
(380, 875)
(380, 876)
(380, 877)
(380, 878)
(380, 879)
(380, 880)
(380, 881)
(380, 882)
(380, 883)
(380, 884)
(380, 885)
(380, 886)
(380, 887)
(380, 888)
(380, 889)
(380, 890)
(380, 891)
(380, 892)
(380, 893)
(380, 894)
(380, 895)
(380, 896)
(380, 897)
(380, 898)
(380, 899)
(380, 900)
(380, 901)
(380, 902)
(380, 903)
(380, 904)
(380, 905)
(380, 906)
(381, 20)
(381, 21)
(381, 22)
(381, 159)
(381, 160)
(381, 161)
(381, 242)
(381, 243)
(381, 244)
(381, 245)
(381, 246)
(381, 247)
(381, 248)
(381, 249)
(381, 250)
(381, 251)
(381, 252)
(381, 253)
(381, 254)
(381, 255)
(381, 256)
(381, 257)
(381, 258)
(381, 259)
(381, 260)
(381, 261)
(381, 262)
(381, 263)
(381, 264)
(381, 265)
(381, 266)
(381, 267)
(381, 268)
(381, 269)
(381, 270)
(381, 271)
(381, 272)
(381, 273)
(381, 274)
(381, 275)
(381, 276)
(381, 277)
(381, 278)
(381, 279)
(381, 280)
(381, 281)
(381, 282)
(381, 283)
(381, 284)
(381, 285)
(381, 286)
(381, 287)
(381, 288)
(381, 289)
(381, 290)
(381, 291)
(381, 292)
(381, 293)
(381, 294)
(381, 295)
(381, 296)
(381, 297)
(381, 298)
(381, 299)
(381, 300)
(381, 301)
(381, 302)
(381, 303)
(381, 304)
(381, 305)
(381, 306)
(381, 307)
(381, 308)
(381, 309)
(381, 310)
(381, 311)
(381, 312)
(381, 313)
(381, 314)
(381, 315)
(381, 316)
(381, 317)
(381, 318)
(381, 319)
(381, 320)
(381, 321)
(381, 322)
(381, 323)
(381, 324)
(381, 325)
(381, 326)
(381, 327)
(381, 328)
(381, 329)
(381, 330)
(381, 331)
(381, 332)
(381, 333)
(381, 334)
(381, 335)
(381, 336)
(381, 337)
(381, 338)
(381, 339)
(381, 340)
(381, 341)
(381, 342)
(381, 343)
(381, 344)
(381, 345)
(381, 346)
(381, 347)
(381, 348)
(381, 349)
(381, 350)
(381, 351)
(381, 352)
(381, 353)
(381, 354)
(381, 355)
(381, 356)
(381, 357)
(381, 358)
(381, 359)
(381, 360)
(381, 361)
(381, 362)
(381, 363)
(381, 364)
(381, 365)
(381, 366)
(381, 367)
(381, 368)
(381, 369)
(381, 370)
(381, 371)
(381, 372)
(381, 373)
(381, 374)
(381, 375)
(381, 376)
(381, 377)
(381, 378)
(381, 379)
(381, 380)
(381, 381)
(381, 382)
(381, 383)
(381, 384)
(381, 385)
(381, 386)
(381, 387)
(381, 388)
(381, 389)
(381, 390)
(381, 391)
(381, 392)
(381, 393)
(381, 394)
(381, 395)
(381, 396)
(381, 397)
(381, 398)
(381, 399)
(381, 400)
(381, 401)
(381, 402)
(381, 403)
(381, 404)
(381, 405)
(381, 406)
(381, 407)
(381, 408)
(381, 409)
(381, 410)
(381, 411)
(381, 412)
(381, 413)
(381, 414)
(381, 415)
(381, 416)
(381, 417)
(381, 418)
(381, 419)
(381, 420)
(381, 421)
(381, 422)
(381, 423)
(381, 424)
(381, 425)
(381, 426)
(381, 427)
(381, 428)
(381, 429)
(381, 430)
(381, 431)
(381, 432)
(381, 433)
(381, 434)
(381, 435)
(381, 436)
(381, 437)
(381, 438)
(381, 439)
(381, 440)
(381, 441)
(381, 442)
(381, 443)
(381, 444)
(381, 445)
(381, 446)
(381, 447)
(381, 448)
(381, 449)
(381, 450)
(381, 451)
(381, 452)
(381, 453)
(381, 454)
(381, 455)
(381, 456)
(381, 457)
(381, 458)
(381, 459)
(381, 460)
(381, 461)
(381, 462)
(381, 463)
(381, 464)
(381, 465)
(381, 466)
(381, 467)
(381, 468)
(381, 469)
(381, 470)
(381, 471)
(381, 472)
(381, 473)
(381, 474)
(381, 475)
(381, 476)
(381, 477)
(381, 478)
(381, 479)
(381, 480)
(381, 481)
(381, 482)
(381, 483)
(381, 484)
(381, 485)
(381, 486)
(381, 487)
(381, 488)
(381, 489)
(381, 490)
(381, 491)
(381, 492)
(381, 493)
(381, 494)
(381, 495)
(381, 496)
(381, 497)
(381, 498)
(381, 499)
(381, 500)
(381, 501)
(381, 502)
(381, 503)
(381, 504)
(381, 505)
(381, 506)
(381, 507)
(381, 508)
(381, 509)
(381, 510)
(381, 511)
(381, 512)
(381, 513)
(381, 514)
(381, 515)
(381, 516)
(381, 517)
(381, 518)
(381, 519)
(381, 520)
(381, 521)
(381, 522)
(381, 523)
(381, 524)
(381, 525)
(381, 526)
(381, 527)
(381, 528)
(381, 529)
(381, 530)
(381, 531)
(381, 532)
(381, 533)
(381, 534)
(381, 535)
(381, 536)
(381, 537)
(381, 538)
(381, 539)
(381, 540)
(381, 541)
(381, 542)
(381, 543)
(381, 544)
(381, 545)
(381, 546)
(381, 547)
(381, 548)
(381, 549)
(381, 550)
(381, 551)
(381, 552)
(381, 553)
(381, 554)
(381, 555)
(381, 556)
(381, 557)
(381, 558)
(381, 559)
(381, 560)
(381, 561)
(381, 562)
(381, 563)
(381, 564)
(381, 565)
(381, 566)
(381, 567)
(381, 568)
(381, 569)
(381, 570)
(381, 571)
(381, 572)
(381, 573)
(381, 574)
(381, 575)
(381, 576)
(381, 577)
(381, 578)
(381, 579)
(381, 580)
(381, 581)
(381, 582)
(381, 583)
(381, 584)
(381, 585)
(381, 586)
(381, 587)
(381, 588)
(381, 589)
(381, 590)
(381, 591)
(381, 592)
(381, 593)
(381, 594)
(381, 595)
(381, 596)
(381, 597)
(381, 598)
(381, 599)
(381, 600)
(381, 601)
(381, 602)
(381, 603)
(381, 604)
(381, 605)
(381, 606)
(381, 607)
(381, 608)
(381, 609)
(381, 610)
(381, 611)
(381, 612)
(381, 613)
(381, 614)
(381, 615)
(381, 616)
(381, 617)
(381, 618)
(381, 619)
(381, 620)
(381, 621)
(381, 622)
(381, 623)
(381, 624)
(381, 625)
(381, 626)
(381, 627)
(381, 628)
(381, 629)
(381, 630)
(381, 631)
(381, 632)
(381, 633)
(381, 634)
(381, 635)
(381, 636)
(381, 637)
(381, 638)
(381, 639)
(381, 640)
