(996, 51)
(996, 52)
(996, 53)
(996, 54)
(996, 55)
(996, 329)
(996, 330)
(996, 331)
(996, 332)
(996, 333)
(996, 334)
(996, 398)
(996, 399)
(996, 400)
(996, 401)
(996, 402)
(996, 403)
(996, 605)
(996, 606)
(996, 607)
(996, 608)
(996, 609)
(996, 610)
(996, 1811)
(996, 1812)
(996, 1813)
(996, 1814)
(996, 1815)
(996, 1816)
(996, 1981)
(996, 1982)
(996, 1983)
(996, 1984)
(996, 1985)
(996, 1986)
(996, 2122)
(996, 2123)
(996, 2124)
(996, 2125)
(996, 2126)
(996, 2127)
(996, 2262)
(996, 2263)
(996, 2264)
(996, 2265)
(996, 2266)
(997, 50)
(997, 51)
(997, 52)
(997, 53)
(997, 54)
(997, 55)
(997, 329)
(997, 330)
(997, 331)
(997, 332)
(997, 333)
(997, 334)
(997, 398)
(997, 399)
(997, 400)
(997, 401)
(997, 402)
(997, 403)
(997, 605)
(997, 606)
(997, 607)
(997, 608)
(997, 609)
(997, 610)
(997, 1811)
(997, 1812)
(997, 1813)
(997, 1814)
(997, 1815)
(997, 1816)
(997, 1982)
(997, 1983)
(997, 1984)
(997, 1985)
(997, 1986)
(997, 2122)
(997, 2123)
(997, 2124)
(997, 2125)
(997, 2126)
(997, 2127)
(997, 2262)
(997, 2263)
(997, 2264)
(997, 2265)
(997, 2266)
(998, 50)
(998, 51)
(998, 52)
(998, 53)
(998, 54)
(998, 55)
(998, 329)
(998, 330)
(998, 331)
(998, 332)
(998, 333)
(998, 334)
(998, 398)
(998, 399)
(998, 400)
(998, 401)
(998, 402)
(998, 403)
(998, 605)
(998, 606)
(998, 607)
(998, 608)
(998, 609)
(998, 610)
(998, 1811)
(998, 1812)
(998, 1813)
(998, 1814)
(998, 1815)
(998, 1816)
(998, 1982)
(998, 1983)
(998, 1984)
(998, 1985)
(998, 1986)
(998, 2122)
(998, 2123)
(998, 2124)
(998, 2125)
(998, 2126)
(998, 2127)
(998, 2262)
(998, 2263)
(998, 2264)
(998, 2265)
(998, 2266)
(999, 50)
(999, 51)
(999, 52)
(999, 53)
(999, 54)
(999, 55)
(999, 329)
(999, 330)
(999, 331)
(999, 332)
(999, 333)
(999, 334)
(999, 398)
(999, 399)
(999, 400)
(999, 401)
(999, 402)
(999, 403)
(999, 605)
(999, 606)
(999, 607)
(999, 608)
(999, 609)
(999, 610)
(999, 1811)
(999, 1812)
(999, 1813)
(999, 1814)
(999, 1815)
(999, 1816)
(999, 1982)
(999, 1983)
(999, 1984)
(999, 1985)
(999, 1986)
(999, 2122)
(999, 2123)
(999, 2124)
(999, 2125)
(999, 2126)
(999, 2127)
(999, 2262)
(999, 2263)
(999, 2264)
(999, 2265)
(999, 2266)
(1000, 50)
(1000, 51)
(1000, 52)
(1000, 53)
(1000, 54)
(1000, 55)
(1000, 329)
(1000, 330)
(1000, 331)
(1000, 332)
(1000, 333)
(1000, 334)
(1000, 398)
(1000, 399)
(1000, 400)
(1000, 401)
(1000, 402)
(1000, 403)
(1000, 605)
(1000, 606)
(1000, 607)
(1000, 608)
(1000, 609)
(1000, 610)
(1000, 1811)
(1000, 1812)
(1000, 1813)
(1000, 1814)
(1000, 1815)
(1000, 1816)
(1000, 1982)
(1000, 1983)
(1000, 1984)
(1000, 1985)
(1000, 1986)
(1000, 2122)
(1000, 2123)
(1000, 2124)
(1000, 2125)
(1000, 2126)
(1000, 2127)
(1000, 2262)
(1000, 2263)
(1000, 2264)
(1000, 2265)
(1000, 2266)
(1001, 50)
(1001, 51)
(1001, 52)
(1001, 53)
(1001, 54)
(1001, 55)
(1001, 329)
(1001, 330)
(1001, 331)
(1001, 332)
(1001, 333)
(1001, 334)
(1001, 398)
(1001, 399)
(1001, 400)
(1001, 401)
(1001, 402)
(1001, 403)
(1001, 605)
(1001, 606)
(1001, 607)
(1001, 608)
(1001, 609)
(1001, 610)
(1001, 1811)
(1001, 1812)
(1001, 1813)
(1001, 1814)
(1001, 1815)
(1001, 1816)
(1001, 1982)
(1001, 1983)
(1001, 1984)
(1001, 1985)
(1001, 1986)
(1001, 1987)
(1001, 2122)
(1001, 2123)
(1001, 2124)
(1001, 2125)
(1001, 2126)
(1001, 2127)
(1001, 2262)
(1001, 2263)
(1001, 2264)
(1001, 2265)
(1001, 2266)
(1002, 50)
(1002, 51)
(1002, 52)
(1002, 53)
(1002, 54)
(1002, 55)
(1002, 329)
(1002, 330)
(1002, 331)
(1002, 332)
(1002, 333)
(1002, 334)
(1002, 398)
(1002, 399)
(1002, 400)
(1002, 401)
(1002, 402)
(1002, 403)
(1002, 605)
(1002, 606)
(1002, 607)
(1002, 608)
(1002, 609)
(1002, 610)
(1002, 1811)
(1002, 1812)
(1002, 1813)
(1002, 1814)
(1002, 1815)
(1002, 1816)
(1002, 1982)
(1002, 1983)
(1002, 1984)
(1002, 1985)
(1002, 1986)
(1002, 1987)
(1002, 2122)
(1002, 2123)
(1002, 2124)
(1002, 2125)
(1002, 2126)
(1002, 2127)
(1002, 2262)
(1002, 2263)
(1002, 2264)
(1002, 2265)
(1002, 2266)
(1003, 50)
(1003, 51)
(1003, 52)
(1003, 53)
(1003, 54)
(1003, 55)
(1003, 329)
(1003, 330)
(1003, 331)
(1003, 332)
(1003, 333)
(1003, 334)
(1003, 398)
(1003, 399)
(1003, 400)
(1003, 401)
(1003, 402)
(1003, 403)
(1003, 605)
(1003, 606)
(1003, 607)
(1003, 608)
(1003, 609)
(1003, 610)
(1003, 1811)
(1003, 1812)
(1003, 1813)
(1003, 1814)
(1003, 1815)
(1003, 1816)
(1003, 1982)
(1003, 1983)
(1003, 1984)
(1003, 1985)
(1003, 1986)
(1003, 1987)
(1003, 2122)
(1003, 2123)
(1003, 2124)
(1003, 2125)
(1003, 2126)
(1003, 2127)
(1003, 2262)
(1003, 2263)
(1003, 2264)
(1003, 2265)
(1003, 2266)
(1004, 50)
(1004, 51)
(1004, 52)
(1004, 53)
(1004, 54)
(1004, 55)
(1004, 329)
(1004, 330)
(1004, 331)
(1004, 332)
(1004, 333)
(1004, 334)
(1004, 398)
(1004, 399)
(1004, 400)
(1004, 401)
(1004, 402)
(1004, 403)
(1004, 605)
(1004, 606)
(1004, 607)
(1004, 608)
(1004, 609)
(1004, 610)
(1004, 1811)
(1004, 1812)
(1004, 1813)
(1004, 1814)
(1004, 1815)
(1004, 1816)
(1004, 1982)
(1004, 1983)
(1004, 1984)
(1004, 1985)
(1004, 1986)
(1004, 1987)
(1004, 2122)
(1004, 2123)
(1004, 2124)
(1004, 2125)
(1004, 2126)
(1004, 2127)
(1004, 2262)
(1004, 2263)
(1004, 2264)
(1004, 2265)
(1004, 2266)
(1005, 50)
(1005, 51)
(1005, 52)
(1005, 53)
(1005, 54)
(1005, 55)
(1005, 329)
(1005, 330)
(1005, 331)
(1005, 332)
(1005, 333)
(1005, 334)
(1005, 398)
(1005, 399)
(1005, 400)
(1005, 401)
(1005, 402)
(1005, 403)
(1005, 605)
(1005, 606)
(1005, 607)
(1005, 608)
(1005, 609)
(1005, 610)
(1005, 1811)
(1005, 1812)
(1005, 1813)
(1005, 1814)
(1005, 1815)
(1005, 1816)
(1005, 1982)
(1005, 1983)
(1005, 1984)
(1005, 1985)
(1005, 1986)
(1005, 1987)
(1005, 2122)
(1005, 2123)
(1005, 2124)
(1005, 2125)
(1005, 2126)
(1005, 2127)
(1005, 2262)
(1005, 2263)
(1005, 2264)
(1005, 2265)
(1005, 2266)
(1006, 50)
(1006, 51)
(1006, 52)
(1006, 53)
(1006, 54)
(1006, 55)
(1006, 329)
(1006, 330)
(1006, 331)
(1006, 332)
(1006, 333)
(1006, 334)
(1006, 398)
(1006, 399)
(1006, 400)
(1006, 401)
(1006, 402)
(1006, 403)
(1006, 605)
(1006, 606)
(1006, 607)
(1006, 608)
(1006, 609)
(1006, 610)
(1006, 1811)
(1006, 1812)
(1006, 1813)
(1006, 1814)
(1006, 1815)
(1006, 1816)
(1006, 1982)
(1006, 1983)
(1006, 1984)
(1006, 1985)
(1006, 1986)
(1006, 1987)
(1006, 2122)
(1006, 2123)
(1006, 2124)
(1006, 2125)
(1006, 2126)
(1006, 2127)
(1006, 2262)
(1006, 2263)
(1006, 2264)
(1006, 2265)
(1006, 2266)
(1007, 50)
(1007, 51)
(1007, 52)
(1007, 53)
(1007, 54)
(1007, 55)
(1007, 329)
(1007, 330)
(1007, 331)
(1007, 332)
(1007, 333)
(1007, 334)
(1007, 398)
(1007, 399)
(1007, 400)
(1007, 401)
(1007, 402)
(1007, 403)
(1007, 605)
(1007, 606)
(1007, 607)
(1007, 608)
(1007, 609)
(1007, 610)
(1007, 1811)
(1007, 1812)
(1007, 1813)
(1007, 1814)
(1007, 1815)
(1007, 1816)
(1007, 1982)
(1007, 1983)
(1007, 1984)
(1007, 1985)
(1007, 1986)
(1007, 1987)
(1007, 2122)
(1007, 2123)
(1007, 2124)
(1007, 2125)
(1007, 2126)
(1007, 2127)
(1007, 2262)
(1007, 2263)
(1007, 2264)
(1007, 2265)
(1007, 2266)
(1008, 50)
(1008, 51)
(1008, 52)
(1008, 53)
(1008, 54)
(1008, 55)
(1008, 329)
(1008, 330)
(1008, 331)
(1008, 332)
(1008, 333)
(1008, 334)
(1008, 398)
(1008, 399)
(1008, 400)
(1008, 401)
(1008, 402)
(1008, 403)
(1008, 605)
(1008, 606)
(1008, 607)
(1008, 608)
(1008, 609)
(1008, 610)
(1008, 1811)
(1008, 1812)
(1008, 1813)
(1008, 1814)
(1008, 1815)
(1008, 1816)
(1008, 1982)
(1008, 1983)
(1008, 1984)
(1008, 1985)
(1008, 1986)
(1008, 1987)
(1008, 2122)
(1008, 2123)
(1008, 2124)
(1008, 2125)
(1008, 2126)
(1008, 2127)
(1008, 2262)
(1008, 2263)
(1008, 2264)
(1008, 2265)
(1008, 2266)
(1009, 50)
(1009, 51)
(1009, 52)
(1009, 53)
(1009, 54)
(1009, 55)
(1009, 329)
(1009, 330)
(1009, 331)
(1009, 332)
(1009, 333)
(1009, 334)
(1009, 398)
(1009, 399)
(1009, 400)
(1009, 401)
(1009, 402)
(1009, 403)
(1009, 605)
(1009, 606)
(1009, 607)
(1009, 608)
(1009, 609)
(1009, 610)
(1009, 1811)
(1009, 1812)
(1009, 1813)
(1009, 1814)
(1009, 1815)
(1009, 1816)
(1009, 1982)
(1009, 1983)
(1009, 1984)
(1009, 1985)
(1009, 1986)
(1009, 1987)
(1009, 2122)
(1009, 2123)
(1009, 2124)
(1009, 2125)
(1009, 2126)
(1009, 2127)
(1009, 2262)
(1009, 2263)
(1009, 2264)
(1009, 2265)
(1009, 2266)
(1010, 50)
(1010, 51)
(1010, 52)
(1010, 53)
(1010, 54)
(1010, 55)
(1010, 329)
(1010, 330)
(1010, 331)
(1010, 332)
(1010, 333)
(1010, 334)
(1010, 398)
(1010, 399)
(1010, 400)
(1010, 401)
(1010, 402)
(1010, 403)
(1010, 605)
(1010, 606)
(1010, 607)
(1010, 608)
(1010, 609)
(1010, 610)
(1010, 1811)
(1010, 1812)
(1010, 1813)
(1010, 1814)
(1010, 1815)
(1010, 1816)
(1010, 1982)
(1010, 1983)
(1010, 1984)
(1010, 1985)
(1010, 1986)
(1010, 1987)
(1010, 2122)
(1010, 2123)
(1010, 2124)
(1010, 2125)
(1010, 2126)
(1010, 2127)
(1010, 2262)
(1010, 2263)
(1010, 2264)
(1010, 2265)
(1010, 2266)
(1011, 50)
(1011, 51)
(1011, 52)
(1011, 53)
(1011, 54)
(1011, 55)
(1011, 329)
(1011, 330)
(1011, 331)
(1011, 332)
(1011, 333)
(1011, 334)
(1011, 398)
(1011, 399)
(1011, 400)
(1011, 401)
(1011, 402)
(1011, 403)
(1011, 605)
(1011, 606)
(1011, 607)
(1011, 608)
(1011, 609)
(1011, 610)
(1011, 1811)
(1011, 1812)
(1011, 1813)
(1011, 1814)
(1011, 1815)
(1011, 1816)
(1011, 1982)
(1011, 1983)
(1011, 1984)
(1011, 1985)
(1011, 1986)
(1011, 1987)
(1011, 2122)
(1011, 2123)
(1011, 2124)
(1011, 2125)
(1011, 2126)
(1011, 2127)
(1011, 2262)
(1011, 2263)
(1011, 2264)
(1011, 2265)
(1011, 2266)
(1012, 50)
(1012, 51)
(1012, 52)
(1012, 53)
(1012, 54)
(1012, 55)
(1012, 329)
(1012, 330)
(1012, 331)
(1012, 332)
(1012, 333)
(1012, 334)
(1012, 398)
(1012, 399)
(1012, 400)
(1012, 401)
(1012, 402)
(1012, 403)
(1012, 605)
(1012, 606)
(1012, 607)
(1012, 608)
(1012, 609)
(1012, 610)
(1012, 1811)
(1012, 1812)
(1012, 1813)
(1012, 1814)
(1012, 1815)
(1012, 1816)
(1012, 1982)
(1012, 1983)
(1012, 1984)
(1012, 1985)
(1012, 1986)
(1012, 1987)
(1012, 2122)
(1012, 2123)
(1012, 2124)
(1012, 2125)
(1012, 2126)
(1012, 2127)
(1012, 2262)
(1012, 2263)
(1012, 2264)
(1012, 2265)
(1012, 2266)
(1013, 50)
(1013, 51)
(1013, 52)
(1013, 53)
(1013, 54)
(1013, 55)
(1013, 56)
(1013, 57)
(1013, 58)
(1013, 59)
(1013, 60)
(1013, 61)
(1013, 62)
(1013, 63)
(1013, 64)
(1013, 65)
(1013, 66)
(1013, 67)
(1013, 68)
(1013, 69)
(1013, 70)
(1013, 71)
(1013, 72)
(1013, 73)
(1013, 74)
(1013, 75)
(1013, 76)
(1013, 77)
(1013, 78)
(1013, 79)
(1013, 80)
(1013, 81)
(1013, 82)
(1013, 83)
(1013, 84)
(1013, 85)
(1013, 86)
(1013, 87)
(1013, 88)
(1013, 89)
(1013, 90)
(1013, 91)
(1013, 92)
(1013, 93)
(1013, 94)
(1013, 95)
(1013, 96)
(1013, 97)
(1013, 98)
(1013, 99)
(1013, 100)
(1013, 101)
(1013, 102)
(1013, 103)
(1013, 104)
(1013, 105)
(1013, 106)
(1013, 107)
(1013, 108)
(1013, 109)
(1013, 110)
(1013, 111)
(1013, 112)
(1013, 113)
(1013, 114)
(1013, 115)
(1013, 116)
(1013, 117)
(1013, 118)
(1013, 119)
(1013, 120)
(1013, 121)
(1013, 122)
(1013, 123)
(1013, 124)
(1013, 125)
(1013, 126)
(1013, 127)
(1013, 128)
(1013, 129)
(1013, 130)
(1013, 131)
(1013, 132)
(1013, 133)
(1013, 134)
(1013, 135)
(1013, 136)
(1013, 137)
(1013, 138)
(1013, 139)
(1013, 140)
(1013, 141)
(1013, 142)
(1013, 143)
(1013, 144)
(1013, 145)
(1013, 146)
(1013, 147)
(1013, 148)
(1013, 149)
(1013, 150)
(1013, 151)
(1013, 152)
(1013, 153)
(1013, 154)
(1013, 155)
(1013, 156)
(1013, 157)
(1013, 158)
(1013, 159)
(1013, 160)
(1013, 161)
(1013, 162)
(1013, 163)
(1013, 164)
(1013, 165)
(1013, 166)
(1013, 167)
(1013, 168)
(1013, 169)
(1013, 170)
(1013, 171)
(1013, 172)
(1013, 173)
(1013, 174)
(1013, 175)
(1013, 176)
(1013, 177)
(1013, 178)
(1013, 179)
(1013, 180)
(1013, 181)
(1013, 182)
(1013, 183)
(1013, 184)
(1013, 185)
(1013, 186)
(1013, 187)
(1013, 188)
(1013, 189)
(1013, 190)
(1013, 191)
(1013, 192)
(1013, 193)
(1013, 194)
(1013, 195)
(1013, 196)
(1013, 197)
(1013, 198)
(1013, 199)
(1013, 200)
(1013, 201)
(1013, 202)
(1013, 203)
(1013, 204)
(1013, 205)
(1013, 206)
(1013, 207)
(1013, 208)
(1013, 209)
(1013, 210)
(1013, 211)
(1013, 212)
(1013, 213)
(1013, 214)
(1013, 215)
(1013, 216)
(1013, 217)
(1013, 218)
(1013, 219)
(1013, 220)
(1013, 221)
(1013, 222)
(1013, 223)
(1013, 224)
(1013, 225)
(1013, 226)
(1013, 227)
(1013, 228)
(1013, 229)
(1013, 230)
(1013, 231)
(1013, 232)
(1013, 233)
(1013, 234)
(1013, 235)
(1013, 236)
(1013, 237)
(1013, 238)
(1013, 239)
(1013, 240)
(1013, 241)
(1013, 242)
(1013, 243)
(1013, 244)
(1013, 245)
(1013, 246)
(1013, 247)
(1013, 248)
(1013, 249)
(1013, 250)
(1013, 251)
(1013, 252)
(1013, 253)
(1013, 254)
(1013, 255)
(1013, 256)
(1013, 257)
(1013, 258)
(1013, 259)
(1013, 260)
(1013, 261)
(1013, 262)
(1013, 263)
(1013, 264)
(1013, 265)
(1013, 266)
(1013, 267)
(1013, 268)
(1013, 269)
(1013, 270)
(1013, 271)
(1013, 272)
(1013, 273)
(1013, 274)
(1013, 275)
(1013, 276)
(1013, 277)
(1013, 278)
(1013, 279)
(1013, 280)
(1013, 281)
(1013, 282)
(1013, 283)
(1013, 284)
(1013, 285)
(1013, 286)
(1013, 287)
(1013, 288)
(1013, 289)
(1013, 290)
(1013, 291)
(1013, 292)
(1013, 293)
(1013, 294)
(1013, 295)
(1013, 296)
(1013, 297)
(1013, 298)
(1013, 299)
(1013, 300)
(1013, 301)
(1013, 302)
(1013, 303)
(1013, 304)
(1013, 305)
(1013, 306)
(1013, 307)
(1013, 308)
(1013, 309)
(1013, 310)
(1013, 311)
(1013, 312)
(1013, 313)
(1013, 314)
(1013, 315)
(1013, 316)
(1013, 317)
(1013, 318)
(1013, 319)
(1013, 320)
(1013, 321)
(1013, 322)
(1013, 323)
(1013, 324)
(1013, 325)
(1013, 326)
(1013, 327)
(1013, 328)
(1013, 329)
(1013, 330)
(1013, 331)
(1013, 332)
(1013, 333)
(1013, 334)
(1013, 398)
(1013, 399)
(1013, 400)
(1013, 401)
(1013, 402)
(1013, 403)
(1013, 605)
(1013, 606)
(1013, 607)
(1013, 608)
(1013, 609)
(1013, 610)
(1013, 1811)
(1013, 1812)
(1013, 1813)
(1013, 1814)
(1013, 1815)
(1013, 1816)
(1013, 1982)
(1013, 1983)
(1013, 1984)
(1013, 1985)
(1013, 1986)
(1013, 1987)
(1013, 2122)
(1013, 2123)
(1013, 2124)
(1013, 2125)
(1013, 2126)
(1013, 2127)
(1013, 2262)
(1013, 2263)
(1013, 2264)
(1013, 2265)
(1013, 2266)
(1014, 50)
(1014, 51)
(1014, 52)
(1014, 53)
(1014, 54)
(1014, 55)
(1014, 56)
(1014, 57)
(1014, 58)
(1014, 59)
(1014, 60)
(1014, 61)
(1014, 62)
(1014, 63)
(1014, 64)
(1014, 65)
(1014, 66)
(1014, 67)
(1014, 68)
(1014, 69)
(1014, 70)
(1014, 71)
(1014, 72)
(1014, 73)
(1014, 74)
(1014, 75)
(1014, 76)
(1014, 77)
(1014, 78)
(1014, 79)
(1014, 80)
(1014, 81)
(1014, 82)
(1014, 83)
(1014, 84)
(1014, 85)
(1014, 86)
(1014, 87)
(1014, 88)
(1014, 89)
(1014, 90)
(1014, 91)
(1014, 92)
(1014, 93)
(1014, 94)
(1014, 95)
(1014, 96)
(1014, 97)
(1014, 98)
(1014, 99)
(1014, 100)
(1014, 101)
(1014, 102)
(1014, 103)
(1014, 104)
(1014, 105)
(1014, 106)
(1014, 107)
(1014, 108)
(1014, 109)
(1014, 110)
(1014, 111)
(1014, 112)
(1014, 113)
(1014, 114)
(1014, 115)
(1014, 116)
(1014, 117)
(1014, 118)
(1014, 119)
(1014, 120)
(1014, 121)
(1014, 122)
(1014, 123)
(1014, 124)
(1014, 125)
(1014, 126)
(1014, 127)
(1014, 128)
(1014, 129)
(1014, 130)
(1014, 131)
(1014, 132)
(1014, 133)
(1014, 134)
(1014, 135)
(1014, 136)
(1014, 137)
(1014, 138)
(1014, 139)
(1014, 140)
(1014, 141)
(1014, 142)
(1014, 143)
(1014, 144)
(1014, 145)
(1014, 146)
(1014, 147)
(1014, 148)
(1014, 149)
(1014, 150)
(1014, 151)
(1014, 152)
(1014, 153)
(1014, 154)
(1014, 155)
(1014, 156)
(1014, 157)
(1014, 158)
(1014, 159)
(1014, 160)
(1014, 161)
(1014, 162)
(1014, 163)
(1014, 164)
(1014, 165)
(1014, 166)
(1014, 167)
(1014, 168)
(1014, 169)
(1014, 170)
(1014, 171)
(1014, 172)
(1014, 173)
(1014, 174)
(1014, 175)
(1014, 176)
(1014, 177)
(1014, 178)
(1014, 179)
(1014, 180)
(1014, 181)
(1014, 182)
(1014, 183)
(1014, 184)
(1014, 185)
(1014, 186)
(1014, 187)
(1014, 188)
(1014, 189)
(1014, 190)
(1014, 191)
(1014, 192)
(1014, 193)
(1014, 194)
(1014, 195)
(1014, 196)
(1014, 197)
(1014, 198)
(1014, 199)
(1014, 200)
(1014, 201)
(1014, 202)
(1014, 203)
(1014, 204)
(1014, 205)
(1014, 206)
(1014, 207)
(1014, 208)
(1014, 209)
(1014, 210)
(1014, 211)
(1014, 212)
(1014, 213)
(1014, 214)
(1014, 215)
(1014, 216)
(1014, 217)
(1014, 218)
(1014, 219)
(1014, 220)
(1014, 221)
(1014, 222)
(1014, 223)
(1014, 224)
(1014, 225)
(1014, 226)
(1014, 227)
(1014, 228)
(1014, 229)
(1014, 230)
(1014, 231)
(1014, 232)
(1014, 233)
(1014, 234)
(1014, 235)
(1014, 236)
(1014, 237)
(1014, 238)
(1014, 239)
(1014, 240)
(1014, 241)
(1014, 242)
(1014, 243)
(1014, 244)
(1014, 245)
(1014, 246)
(1014, 247)
(1014, 248)
(1014, 249)
(1014, 250)
(1014, 251)
(1014, 252)
(1014, 253)
(1014, 254)
(1014, 255)
(1014, 256)
(1014, 257)
(1014, 258)
(1014, 259)
(1014, 260)
(1014, 261)
(1014, 262)
(1014, 263)
(1014, 264)
(1014, 265)
(1014, 266)
(1014, 267)
(1014, 268)
(1014, 269)
(1014, 270)
(1014, 271)
(1014, 272)
(1014, 273)
(1014, 274)
(1014, 275)
(1014, 276)
(1014, 277)
(1014, 278)
(1014, 279)
(1014, 280)
(1014, 281)
(1014, 282)
(1014, 283)
(1014, 284)
(1014, 285)
(1014, 286)
(1014, 287)
(1014, 288)
(1014, 289)
(1014, 290)
(1014, 291)
(1014, 292)
(1014, 293)
(1014, 294)
(1014, 295)
(1014, 296)
(1014, 297)
(1014, 298)
(1014, 299)
(1014, 300)
(1014, 301)
(1014, 302)
(1014, 303)
(1014, 304)
(1014, 305)
(1014, 306)
(1014, 307)
(1014, 308)
(1014, 309)
(1014, 310)
(1014, 311)
(1014, 312)
(1014, 313)
(1014, 314)
(1014, 315)
(1014, 316)
(1014, 317)
(1014, 318)
(1014, 319)
(1014, 320)
(1014, 321)
(1014, 322)
(1014, 323)
(1014, 324)
(1014, 325)
(1014, 326)
(1014, 327)
(1014, 328)
(1014, 329)
(1014, 330)
(1014, 331)
(1014, 332)
(1014, 333)
(1014, 334)
(1014, 398)
(1014, 399)
(1014, 400)
(1014, 401)
(1014, 402)
(1014, 403)
(1014, 605)
(1014, 606)
(1014, 607)
(1014, 608)
(1014, 609)
(1014, 610)
(1014, 1707)
(1014, 1708)
(1014, 1709)
(1014, 1710)
(1014, 1711)
(1014, 1712)
(1014, 1713)
(1014, 1714)
(1014, 1715)
(1014, 1716)
(1014, 1717)
(1014, 1718)
(1014, 1719)
(1014, 1720)
(1014, 1721)
(1014, 1722)
(1014, 1723)
(1014, 1724)
(1014, 1725)
(1014, 1726)
(1014, 1727)
(1014, 1728)
(1014, 1729)
(1014, 1730)
(1014, 1731)
(1014, 1732)
(1014, 1733)
(1014, 1734)
(1014, 1735)
(1014, 1736)
(1014, 1737)
(1014, 1738)
(1014, 1739)
(1014, 1740)
(1014, 1741)
(1014, 1742)
(1014, 1743)
(1014, 1744)
(1014, 1745)
(1014, 1746)
(1014, 1747)
(1014, 1748)
(1014, 1749)
(1014, 1750)
(1014, 1751)
(1014, 1752)
(1014, 1753)
(1014, 1754)
(1014, 1755)
(1014, 1756)
(1014, 1757)
(1014, 1758)
(1014, 1759)
(1014, 1760)
(1014, 1761)
(1014, 1762)
(1014, 1763)
(1014, 1764)
(1014, 1765)
(1014, 1766)
(1014, 1767)
(1014, 1768)
(1014, 1769)
(1014, 1770)
(1014, 1771)
(1014, 1772)
(1014, 1773)
(1014, 1774)
(1014, 1775)
(1014, 1776)
(1014, 1777)
(1014, 1778)
(1014, 1779)
(1014, 1780)
(1014, 1781)
(1014, 1782)
(1014, 1783)
(1014, 1784)
(1014, 1785)
(1014, 1786)
(1014, 1787)
(1014, 1788)
(1014, 1789)
(1014, 1790)
(1014, 1791)
(1014, 1792)
(1014, 1793)
(1014, 1794)
(1014, 1795)
(1014, 1796)
(1014, 1797)
(1014, 1798)
(1014, 1799)
(1014, 1800)
(1014, 1801)
(1014, 1802)
(1014, 1803)
(1014, 1804)
(1014, 1805)
(1014, 1806)
(1014, 1807)
(1014, 1808)
(1014, 1809)
(1014, 1810)
(1014, 1811)
(1014, 1812)
(1014, 1813)
(1014, 1814)
(1014, 1815)
(1014, 1816)
(1014, 1817)
(1014, 1818)
(1014, 1819)
(1014, 1820)
(1014, 1821)
(1014, 1822)
(1014, 1823)
(1014, 1824)
(1014, 1825)
(1014, 1826)
(1014, 1827)
(1014, 1828)
(1014, 1829)
(1014, 1830)
(1014, 1831)
(1014, 1832)
(1014, 1833)
(1014, 1834)
(1014, 1835)
(1014, 1836)
(1014, 1837)
(1014, 1838)
(1014, 1839)
(1014, 1840)
(1014, 1841)
(1014, 1842)
(1014, 1843)
(1014, 1844)
(1014, 1845)
(1014, 1846)
(1014, 1847)
(1014, 1848)
(1014, 1849)
(1014, 1850)
(1014, 1851)
(1014, 1852)
(1014, 1853)
(1014, 1854)
(1014, 1855)
(1014, 1856)
(1014, 1857)
(1014, 1858)
(1014, 1859)
(1014, 1860)
(1014, 1861)
(1014, 1862)
(1014, 1863)
(1014, 1864)
(1014, 1865)
(1014, 1866)
(1014, 1867)
(1014, 1868)
(1014, 1869)
(1014, 1870)
(1014, 1871)
(1014, 1872)
(1014, 1873)
(1014, 1874)
(1014, 1875)
(1014, 1876)
(1014, 1877)
(1014, 1878)
(1014, 1879)
(1014, 1880)
(1014, 1881)
(1014, 1882)
(1014, 1883)
(1014, 1884)
(1014, 1885)
(1014, 1886)
(1014, 1887)
(1014, 1888)
(1014, 1889)
(1014, 1890)
(1014, 1891)
(1014, 1892)
(1014, 1893)
(1014, 1894)
(1014, 1895)
(1014, 1896)
(1014, 1897)
(1014, 1898)
(1014, 1899)
(1014, 1900)
(1014, 1901)
(1014, 1902)
(1014, 1903)
(1014, 1904)
(1014, 1905)
(1014, 1906)
(1014, 1907)
(1014, 1908)
(1014, 1909)
(1014, 1910)
(1014, 1911)
(1014, 1912)
(1014, 1913)
(1014, 1914)
(1014, 1915)
(1014, 1916)
(1014, 1917)
(1014, 1918)
(1014, 1982)
(1014, 1983)
(1014, 1984)
(1014, 1985)
(1014, 1986)
(1014, 1987)
(1014, 2122)
(1014, 2123)
(1014, 2124)
(1014, 2125)
(1014, 2126)
(1014, 2127)
(1014, 2262)
(1014, 2263)
(1014, 2264)
(1014, 2265)
(1014, 2266)
(1015, 50)
(1015, 51)
(1015, 52)
(1015, 53)
(1015, 54)
(1015, 55)
(1015, 56)
(1015, 57)
(1015, 58)
(1015, 59)
(1015, 60)
(1015, 61)
(1015, 62)
(1015, 63)
(1015, 64)
(1015, 65)
(1015, 66)
(1015, 67)
(1015, 68)
(1015, 69)
(1015, 70)
(1015, 71)
(1015, 72)
(1015, 73)
(1015, 74)
(1015, 75)
(1015, 76)
(1015, 77)
(1015, 78)
(1015, 79)
(1015, 80)
(1015, 81)
(1015, 82)
(1015, 83)
(1015, 84)
(1015, 85)
(1015, 86)
(1015, 87)
(1015, 88)
(1015, 89)
(1015, 90)
(1015, 91)
(1015, 92)
(1015, 93)
(1015, 94)
(1015, 95)
(1015, 96)
(1015, 97)
(1015, 98)
(1015, 99)
(1015, 100)
(1015, 101)
(1015, 102)
